1	89	7.985194490520178
1	357	7.670476797276342
1	168	7.4832682740851295
1	181	7.349954080362449
1	56	6.76942307640226
1	64	6.763624027226103
1	204	6.735318432767168
1	176	6.6834674928095
1	22	6.410798332543829
1	69	6.356558001567016
1	196	6.24833613218002
1	156	6.214226224196044
1	211	6.151727623269524
1	195	6.146270142181541
1	175	5.929847639472648
1	191	5.927380473501453
1	423	5.910983079478016
1	483	5.832335206379137
1	318	5.807259379164669
1	228	5.741192483724752
2	286	2.4404553361467745
2	137	1.980202527715458
2	475	1.9494096190801478
2	9	1.9011925420923892
2	302	1.8548095991164006
2	313	1.8388983777204833
2	237	1.8117448068645257
2	116	1.7666884623901962
2	14	1.7534512345063977
2	272	1.5708558621082913
2	213	1.569854349696858
2	181	1.5344483624738587
2	20	1.4927877152063527
2	508	1.4442120025044
2	257	1.4197281836093778
2	124	1.3972718570621327
2	7	1.3230833124920616
2	268	1.2358381716357323
2	121	1.2241765945037768
2	93	1.2145691823824842
3	313	0.8045832824390707
3	347	0.7682906912041205
3	1612	0.6902342445484537
3	1617	0.6648460102240222
3	1293	0.6648460102240222
3	1184	0.5892556509887896
3	331	0.5708560072243735
3	1025	0.5626049141773783
3	898	0.5520342408999036
3	302	0.5487043012713563
3	149	0.5443310539518174
3	349	0.520919180821642
3	821	0.5157748117240363
3	454	0.5157748117240363
3	1594	0.5026245890932597
3	918	0.5026245890932597
3	453	0.5026245890932597
3	1243	0.48794023439328493
3	1062	0.4803981203337906
3	1273	0.4775076041306574
4	938	0.7999844943266134
4	874	0.760411999255538
4	816	0.6343734661807
4	1429	0.6069363065848619
4	333	0.6035809482031274
4	869	0.5778322001767371
4	263	0.571403382154434
4	879	0.5690919813210267
4	688	0.5068696605501278
4	335	0.5004413081425243
4	1602	0.5
4	1137	0.49139952675872806
4	332	0.48751571805192634
4	1233	0.4861180301159244
4	329	0.4792827796269321
4	297	0.4740612223681572
4	1025	0.4682251282728658
4	323	0.46770778695670345
4	876	0.4595593267950471
4	733	0.45710551880811673
5	181	3.1458295565871968
5	50	2.9313654892298544
5	204	2.902287563901613
5	216	2.7970845966025264
5	174	2.7929777439014973
5	172	2.7810379402777015
5	7	2.6379013264154954
5	22	2.6359817191496986
5	228	2.608814432528365
5	89	2.462892483500638
5	195	2.4513744415452687
5	408	2.4296058372677516
5	588	2.3874294077329594
5	496	2.364049108683125
5	121	2.344201781997954
5	186	2.3411166648291406
5	655	2.218135097598719
5	151	2.1913407423729856
5	732	2.154383456636368
5	96	2.120661539998013
6	179	7.595155529807499
6	357	7.43885831107093
6	199	7.19824305532095
6	64	7.155498204464105
6	427	7.100728278909322
6	98	7.0123875628936405
6	498	6.97483975013114
6	135	6.896748329146477
6	134	6.892973064197287
6	603	6.887478272891326
6	185	6.624660525103333
6	792	6.5342642862455955
6	654	6.511016444940892
6	187	6.447372336050662
6	504	6.286220899484607
6	23	6.248874015395646
6	83	6.209517394790039
6	89	6.194437375072917
6	285	6.1596471844322975
6	190	6.0596769693444985
7	89	10.425754362393146
7	168	9.602468765522625
7	199	9.481606607482936
7	228	9.342818734847219
7	357	9.18173843058221
7	183	9.10973904125372
7	173	8.98754215395966
7	187	8.832718459803267
7	191	8.806104027883112
7	211	8.787964603889005
7	427	8.77908080647727
7	97	8.74940465295001
7	172	8.728011475464411
7	12	8.626458822928912
7	193	8.425456005323772
7	498	8.364868150705988
7	474	8.251174339403113
7	56	8.163575383365679
7	83	8.111247422085775
7	22	8.014059707723666
8	174	3.544570522202549
8	64	3.2931033244056342
8	181	3.0024911201950686
8	191	2.93349184676414
8	203	2.8861301433244018
8	168	2.8168861064634796
8	357	2.7866117901884433
8	79	2.754855111697285
8	22	2.7182627520605367
8	204	2.6074202984500516
8	209	2.596590935438715
8	183	2.5766002012932487
8	153	2.5595908312449027
8	50	2.5544326440583407
8	211	2.553999913224856
8	96	2.546401509563172
8	176	2.539991688390396
8	318	2.524729463898624
8	135	2.4309988316486937
8	89	2.430892973196838
9	79	1.1729519100341557
9	50	1.1172310873584728
9	174	1.084239591459137
9	89	1.0265537425019093
9	100	1.0073372241790224
9	98	1.0002986626899444
9	692	0.958379022869113
9	172	0.9350890522462005
9	12	0.9337981846679935
9	28	0.9187450144144722
9	23	0.9072477273999449
9	134	0.8943409206847435
9	97	0.8899282367334501
9	474	0.8615228436345053
9	156	0.8574432345447917
9	525	0.8512506902488373
9	127	0.8503268393802719
9	216	0.8466508894508679
9	195	0.845124332632459
9	185	0.8412359095002128
10	174	8.749118550536538
10	56	8.45164518701171
10	479	8.277151809203492
10	134	7.984665513119247
10	135	7.9120206229077805
10	64	7.653619166757874
10	474	7.439382774338967
10	197	7.366225185661806
10	318	7.300402229444764
10	187	7.226492330295739
10	173	7.204003902593829
10	79	7.012929194715552
10	50	6.920658623956738
10	172	6.912470244596928
10	427	6.589141116751524
10	223	6.5035207458636854
10	176	6.484294232164455
10	514	6.282873977215436
10	484	6.277489172757757
10	180	6.257980340960669
11	89	4.082333070918823
11	69	3.923751690834428
11	174	3.889166407679715
11	196	3.8438957214242073
11	64	3.465435070635454
11	28	3.4166655360452327
11	483	3.295896032668924
11	132	3.2796055507037405
11	651	3.279109126378125
11	655	3.2728383846030122
11	173	3.194137420517822
11	98	3.166560424272366
11	96	3.12281878113757
11	521	3.1008824787366245
11	423	3.086785749093631
11	88	3.025233209801137
11	197	2.99364598697289
11	168	2.9818145625194465
