1	174	7.990217833886766
1	50	7.966257731982419
1	168	7.4941382714743945
1	98	7.416589575482811
1	181	7.342926317763964
1	202	6.888532143697573
1	56	6.6212399276230345
1	69	6.420617626198264
1	385	6.415386853395129
1	7	6.398781680121227
1	588	6.380572550358362
1	210	6.277400654270537
1	423	6.182799680952929
1	11	6.04456067066977
1	228	6.037196657303524
1	318	5.903215407811265
1	12	5.8833816029330785
1	175	5.857970539541883
1	191	5.830905457820906
1	100	5.726547937293471
2	237	1.962693314639441
2	9	1.9238267752298637
2	286	1.8614326100749714
2	269	1.8575130079137352
2	100	1.7973779946532893
2	248	1.529725419334412
2	297	1.5152839832873861
2	313	1.5106303484485852
2	124	1.503211398889271
2	15	1.494409567148557
2	1142	1.4114458579582405
2	257	1.3242696847906803
2	287	1.3207751237467773
2	7	1.2855813263144378
2	268	1.2668351596592022
2	50	1.2604481219688255
2	222	1.2464858803636514
2	471	1.1944515832546982
2	181	1.1461038506367303
2	118	1.1203574644160779
3	761	0.8531257109281105
3	1288	0.8030862080518661
3	313	0.6772456094929284
3	1001	0.5928018424655588
3	286	0.5853429603922439
3	1592	0.5844652016404834
3	787	0.5673839476563505
3	869	0.5642972351952548
3	816	0.5639672653359419
3	333	0.5620162248091506
3	263	0.5567023887668939
3	327	0.5391402985515753
3	688	0.5271440105686229
3	321	0.5248587948006481
3	539	0.5223421759418909
3	1617	0.5202200572599404
3	303	0.5153917343757802
3	750	0.5017978023396461
3	204	0.4998527625620243
3	1046	0.476918209256808
4	1248	0.8154452743315017
4	1029	0.8154452743315017
4	743	0.8154452743315017
4	313	0.8079048815131308
4	307	0.7851115302311885
4	258	0.7382925831626723
4	288	0.7078531436041292
4	302	0.7035520356599292
4	297	0.689878502929797
4	237	0.6771555405039362
4	268	0.6762557461926472
4	301	0.6731013475020725
4	174	0.6636082935258936
4	181	0.6483840970642613
4	257	0.6300261355637636
4	272	0.6293740138066513
4	172	0.6262177972735415
4	87	0.6257511324807332
4	117	0.6185946772039908
4	1237	0.6112500013195108
5	69	3.457788973311443
5	172	3.36081735275201
5	1	3.2774767660423656
5	202	3.101170350475892
5	89	3.0942441641427365
5	181	2.9833161961388632
5	96	2.9692858420055583
5	228	2.9651978530015963
5	132	2.91739321591653
5	7	2.9081461011958516
5	56	2.822544754236134
5	195	2.785143792675089
5	196	2.7780431978102555
5	98	2.724911756081863
5	227	2.7234639268487277
5	174	2.6991286764602154
5	28	2.6838199434841736
5	588	2.6262380412286097
5	496	2.5923109883464086
5	91	2.5420555113226997
6	170	6.854285080038934
6	479	6.745445607978081
6	603	6.649004300725996
6	427	6.587608523686521
6	197	6.519914007574623
6	187	6.395151757587176
6	89	6.370932089397242
6	357	6.3254365881634245
6	234	6.272383987334421
6	484	6.170498283681147
6	174	6.154611559794893
6	654	6.133961102505867
6	205	6.112155781366001
6	50	6.108251195436655
6	172	6.098076968013059
6	183	6.066390494435952
6	705	6.05136013651741
6	435	5.9084295174440555
6	179	5.711082496263865
6	480	5.694281305273886
7	174	10.235422561682563
7	185	9.142899989355033
