1	50	7.8503872278617735
1	64	7.353518193907087
1	195	6.790602724920857
1	181	6.6776455939030335
1	98	6.659776951713929
1	204	6.546386666531147
1	89	6.295204218420274
1	183	6.1275753043431855
1	127	6.114743601464959
1	100	6.113546809008095
1	172	6.108023158317225
1	96	6.103033729532936
1	173	6.077809877498551
1	188	6.062134917786704
1	651	6.0518919088838565
1	318	5.9950447849629995
1	265	5.953244782849095
1	357	5.945775984101756
1	222	5.896082859354493
1	655	5.8938549450536275
2	286	1.7996357689451405
2	276	1.7016924423867024
2	237	1.6498511783045597
2	124	1.5954007480221566
2	297	1.5284079578376426
2	275	1.4981554676477165
2	475	1.437153046097389
2	300	1.3820096866126836
2	222	1.3634655044819757
2	137	1.353699153479551
2	117	1.3353932984077284
2	121	1.3280360086331027
2	302	1.2621913880142714
2	111	1.233204154815651
2	246	1.2236551708307961
2	316	1.2127141944226671
2	508	1.2120216261453374
2	333	1.20864831699387
2	19	1.1769276205929893
2	742	1.168256545818898
3	313	0.7094836837545971
3	174	0.6712454352544275
3	50	0.6286409208258195
3	172	0.5951697927364352
3	173	0.5912782520454147
3	69	0.5899468603302284
3	1504	0.5773502691896258
3	1496	0.5749149571305298
3	216	0.5469656238149725
3	79	0.5439305908929147
3	22	0.541595127120555
3	98	0.5407176004816193
3	427	0.5378498766481239
3	204	0.5335270935873347
3	751	0.5297374299054524
3	127	0.526168999589161
3	64	0.5219724943987555
3	265	0.5217184997515281
3	357	0.5138142962903078
3	28	0.4945530953800925
4	272	0.8129422984284863
4	258	0.7963031081629074
4	300	0.7392969512421826
4	1357	0.7071067811865475
4	270	0.7066827584293052
4	313	0.6624874320576649
4	271	0.6510718495692526
4	333	0.6176317600709917
4	121	0.6138589952919322
4	269	0.610981910778692
4	563	0.6092774033730681
4	406	0.6092774033730681
4	1496	0.5954173218797932
4	237	0.5854022822402793
4	991	0.5664941665613664
4	302	0.5457137555529744
4	876	0.5391241800877806
4	405	0.5331767443509086
4	742	0.5295016338027108
4	1094	0.5261096292776021
5	89	3.1418810556282266
5	173	3.1386964477839774
5	168	3.044796763908529
5	204	2.9632511783509834
5	210	2.851781070051976
5	50	2.850719509604026
5	174	2.8091541377970213
5	96	2.7843737555100283
5	153	2.7181802353014626
5	82	2.6940380918773066
5	172	2.6179716341952277
5	22	2.578453460907994
5	87	2.5131586054949535
5	196	2.475266510990604
5	69	2.4661016703463976
5	191	2.3511599153528
5	1	2.3340276123562704
5	161	2.301059886743017
5	55	2.2846125586293855
5	92	2.253794230034537
6	357	7.087555310203077
6	98	6.793218571399101
6	498	6.56859744335903
6	187	6.482676367673416
6	199	6.362548787660077
6	482	6.288030933696428
6	23	6.245523482482436
6	180	6.188863074373344
6	12	6.15901223186972
6	50	6.122296159318463
6	56	6.096608724800284
6	484	6.00986589410392
6	135	5.824620111310411
6	208	5.818187656274223
6	211	5.7175750116929205
6	179	5.652683396854867
6	132	5.561642009534578
6	185	5.53847360050187
