1	50	8.369042087689326
1	174	7.580046986117817
1	168	7.408221075162363
1	173	7.2744005893387005
1	28	6.6007888081452215
1	357	6.487748018889802
1	100	6.486254551771876
1	22	6.470735149089907
1	98	6.409047711543358
1	655	6.350339341479973
1	82	6.240892058393017
1	423	6.215086255784032
1	228	6.198430888070333
1	318	6.146032682267134
1	144	6.100698992192586
1	176	6.096401208799314
1	238	6.088560962675202
1	181	5.832933809333713
1	211	5.742428009243624
1	603	5.738989295896725
2	100	1.9809847783482926
2	269	1.8869044257406713
2	276	1.8649178170036163
2	313	1.664784657367377
2	258	1.6532036612333512
2	126	1.536372480766259
2	475	1.5206832522203704
2	1142	1.4521167177826622
2	124	1.450432135106568
2	117	1.4372495269740253
2	137	1.379284013262936
2	181	1.3454388357000602
2	223	1.3438557825109285
2	50	1.331534560914479
2	285	1.3128245565831365
2	19	1.299383965679323
2	15	1.2783826920236923
2	284	1.2284304211209238
2	750	1.2193505867107046
2	307	1.1762769523044676
3	302	0.6178802558910189
3	1243	0.5299108266844402
3	752	0.5101690529404945
3	698	0.5009053715494209
3	345	0.4719635493646588
3	882	0.43976012547678944
3	1080	0.43857376468355946
3	311	0.4186417711590079
3	285	0.41455685236160084
3	902	0.4134537726647911
3	1062	0.38266792289416685
3	1127	0.37838376190934964
3	313	0.3758133567939703
3	1398	0.37285444478017177
3	1268	0.37285444478017177
3	903	0.3717854526743844
3	353	0.37123316284555813
3	1651	0.3707164605685971
3	1650	0.3707164605685971
3	1645	0.3707164605685971
4	1001	0.8957908082236017
4	1392	0.7886751345948129
4	984	0.7299060649037294
4	1293	0.6643989873053573
4	1243	0.6394556238151787
4	332	0.5977205888542882
4	307	0.5876163977218501
4	350	0.5850249857604999
4	359	0.5748084802308693
4	355	0.5664529123725908
4	682	0.560271609556342
4	1175	0.5502576008367295
4	539	0.5087778139791498
4	908	0.5073232345542926
4	300	0.5053833025408709
4	1143	0.4964456041420868
4	1111	0.48963615408122807
4	752	0.4889022103437416
4	902	0.48663690507963
4	538	0.48151274531087385
5	228	3.315873791224816
5	431	3.090147189707474
5	50	3.040594028681839
5	96	2.977837650420465
5	195	2.9493941596070417
5	82	2.8174293656888714
5	210	2.77060319896121
5	89	2.73946150159879
5	68	2.7025459132586573
5	28	2.564491507865669
5	22	2.5453203779953903
5	98	2.5369518280283203
5	230	2.535705720563686
5	71	2.5246817657350853
5	403	2.5127500710860153
5	64	2.503539003844367
5	194	2.469651830049727
5	56	2.4337505304147404
5	211	2.4283713622167826
5	746	2.4025200034050322
6	603	8.24420848702181
6	483	8.05044905407761
6	427	8.047009369619257
6	474	8.024063679548352
6	435	7.4900491304889885
6	127	7.445542556374348
6	191	7.431287480314627
6	357	7.376016306258585
6	179	7.295787562364582
6	197	7.240029051125189
6	135	6.783889502474155
6	657	6.70856455695348
6	511	6.675531541734731
6	705	6.645877830952331
6	234	6.390942679279299
6	50	6.316135260792309
6	56	6.238946662169559
6	12	6.081470796433838
6	216	6.073408740271901
6	514	5.900581357816858
7	174	11.299462299153577
7	496	11.156494079152019
7	423	10.642068615262746
7	173	10.582020184658512
7	474	10.482210242934817
7	56	10.349474664985333
7	318	10.23464602248768
7	511	10.143454018014259
7	194	9.94048880922236
7	22	9.819944628121474
7	180	9.796233216843918
7	498	9.74863714062767
7	185	9.745789477626156
7	79	9.738249880132532
7	97	9.714473270809695
7	12	9.571788479302612
7	179	9.558272797406236
7	134	9.507838564895216
7	181	9.401512620135394
7	132	9.264944257691907
8	172	3.3714131333473634
8	64	3.3341811116657065
8	96	3.2762373983988726
8	210	3.209184309068733
8	98	3.169832786762248
8	204	3.1513289069321595
8	56	3.147823572705409
8	161	3.0622580324138386
8	655	2.968696855329527
8	423	2.905929738196555
8	215	2.9027075817459487
8	191	2.8845656415324075
8	182	2.807522868993011
8	28	2.80709811169182
8	228	2.7987541533722986
8	168	2.784018535385562
8	403	2.7298951534471945
8	69	2.6091577739061416
8	511	2.5777032813025516
8	176	2.5713070260511
9	499	1.266202467165833
9	185	0.7979752771506309
9	427	0.7866311375644726
9	137	0.7705479724478443
9	136	0.7694511754119133
9	610	0.7648802682881631
9	705	0.760713332006815
9	482	0.7532299427930584
9	275	0.75221611887903
9	480	0.7495516447233326
9	582	0.7480739754484347
9	1198	0.7467955805794095
9	1196	0.7467955805794095
9	793	0.742017878795006
9	498	0.720376735866019
9	23	0.7176425284298646
9	100	0.7143334253998785
9	127	0.7021803544022268
9	135	0.6959872510905514
9	286	0.6914150494954464
10	127	8.681476244587476
10	134	7.229244911510877
10	187	6.954515322507828
10	50	6.679846052697422
10	185	6.466325658006224
10	179	6.208543126875493
10	191	6.179154037611292
10	423	6.167900885232143
10	523	6.076082687487625
10	603	6.064530368627914
10	483	6.060013131602755
10	427	6.01317236930434
10	98	5.986772444782947
10	194	5.984763346693866
10	480	5.982557931029448
10	479	5.942494693584799
10	69	5.88900433116514
10	168	5.810740269566227
10	491	5.794924277876433
10	515	5.77560143603716
11	204	4.510019043711333
11	174	4.18114814860465
11	50	4.1532061306547625
11	98	4.097170105188198
11	181	3.8966632990379195
11	96	3.8777612190968394
11	64	3.8271593481571795
11	143	3.8109303177525913
11	71	3.5544526557365863
11	172	3.492432941615004
11	651	3.439199836458279
11	183	3.430556325586748
11	153	3.415150009357594
11	435	3.3577150282759285
11	194	3.353529977015539
11	318	3.3389545258169124
11	82	3.294612913985022
11	186	3.289415584269279
11	483	3.2822875017521573
11	195	3.2550135161605427
12	22	4.030121820143826
12	181	3.972691136365528
12	423	3.8643437109323755
12	496	3.7801700002472916
12	97	3.616899514001386
12	204	3.6164498041432984
12	28	3.604291549840186
12	210	3.5643506724231586
12	98	3.5271180491979766
12	79	3.473849798368305
12	735	3.378086241179083
12	186	3.368000393878111
12	202	3.335275913986771
12	173	3.329297968368614
12	168	3.237617714668074
12	64	3.212762990286675
12	195	3.1964307416957376
12	161	3.140136405061259
12	732	3.1108335278772796
12	56	3.0887305691266818
13	134	9.12042302299549
13	64	8.795619599949271
13	191	8.735410797173497
13	194	8.400053032146575
13	173	8.393003075881873
13	168	8.314478769606472
13	484	7.806465632024091
13	357	7.622742504282038
13	197	7.515257170414256
13	479	7.461849893479727
13	423	7.436833016030137
13	496	7.41204510629146
13	89	7.411306345582522
13	132	7.40646992485113
13	50	7.402248699878851
13	234	7.395656713139746
13	196	7.353745013267093
13	175	7.335015748324083
13	176	7.327582562241512
13	79	7.271145295343018
14	7	4.571005465905617
14	98	4.564125081721049
