1	172	7.294707809444983
1	195	7.05900272142605
1	176	6.9013982686667825
1	50	6.825229636958685
1	210	6.558520251669706
1	98	6.517412102355492
1	168	6.129726582068818
1	216	5.993853524938046
1	202	5.9091282459549115
1	22	5.899610490706844
1	69	5.8827963369532466
1	527	5.82574238181927
1	208	5.810077090474118
1	265	5.807949937555213
1	357	5.770228424386515
1	427	5.754149746060984
1	433	5.7215583403709
1	191	5.710672298565135
1	318	5.68972028264423
1	144	5.671602589244276
2	276	1.945101079799538
2	117	1.7805919952833615
2	237	1.7797648344889485
2	15	1.668546186348026
2	742	1.5241664712153904
2	118	1.5026630634763958
2	283	1.4932501037679218
2	19	1.4434085531431253
2	508	1.4170492478476249
2	285	1.3382722304055743
2	272	1.3207082510547359
2	300	1.3158450451564527
2	471	1.263611514825046
2	242	1.2493355285048326
2	751	1.2279797924110334
2	286	1.2180733168271072
2	121	1.21772280277
2	302	1.2006205727573154
2	288	1.1835277317599235
2	1	1.1804756997956092
3	1273	0.7651810667494987
3	348	0.751643701292064
3	1468	0.5580753266237558
3	572	0.5410647211341267
3	1288	0.5307294977464512
3	1001	0.5307294977464512
3	346	0.5168840439354268
3	305	0.4966815478879115
3	635	0.4947031072691245
3	272	0.4886634868848865
3	884	0.47884926699412433
3	376	0.47795838935602536
3	1249	0.47300992972027245
3	787	0.47300992972027245
3	360	0.4636697221717351
3	1062	0.4462086361138766
3	900	0.44222410641650983
3	688	0.44177749486662815
3	313	0.430333500820144
3	569	0.42965432649943197
4	302	0.7188429786033153
4	1504	0.7062596332168333
4	268	0.6730862339779761
4	328	0.6612052679488152
4	1265	0.6510882501569856
4	1105	0.6305544042835777
4	333	0.5930486467101825
4	1273	0.5715024953751735
4	286	0.5319276064889218
4	340	0.5278103472560519
4	348	0.5163977794943223
4	1038	0.4826528354668543
4	347	0.4818326863595516
4	572	0.480362575111121
4	262	0.4742590376366398
4	315	0.47337021947341235
4	881	0.4696486670304776
4	223	0.4615865991928337
4	321	0.4594814568255289
4	309	0.4531203420829234
5	50	3.9683616178109817
5	210	3.6418057009388956
5	22	3.5153249034400504
5	56	3.384806186656584
5	195	3.3433187731841176
5	168	3.2675288505844424
5	173	3.21190845901126
5	228	3.176775327088217
5	69	3.0355129649975465
5	144	2.9538141394197512
5	357	2.9493909155398224
5	153	2.948542309541098
5	7	2.889804253584829
5	318	2.8826350245732355
5	12	2.8708461745550973
5	187	2.8478807194121423
5	127	2.846315132181913
5	655	2.7215953417087237
5	191	2.703890011009785
5	496	2.6978357854266513
6	483	7.787296768002708
6	197	7.37460996541567
6	50	6.879331626556853
6	479	6.668211752102158
6	172	6.632415460990205
6	153	6.425086831268748
6	654	6.192117302049983
6	23	6.148165358708876
6	179	6.124291876727969
6	168	5.883248732565281
6	56	5.7837928710563675
6	191	5.729982576083861
6	210	5.708169761042569
6	427	5.555148178853885
6	100	5.548067301715056
6	496	5.443753745131941
6	603	5.3881354605201555
6	176	5.369287168344805
6	234	5.342977450482687
6	182	5.274248133357856
7	180	10.454880515762989
7	174	10.377338033452121
7	172	10.031560459508338
7	187	9.802196982816609
7	479	9.145326474132512
7	432	9.14320382409783
7	603	9.044526518815886
7	89	8.874841802292664
7	203	8.851879480358328
7	195	8.76970089232948
7	88	8.749904960216005
7	97	8.68659535157061
7	197	8.679334222571752
7	204	8.608844373062784
7	173	8.51477582642673
7	179	8.428401712537903
7	318	8.407601314312465
7	100	8.396215763222614
7	211	8.380951226730025
7	216	8.374997018884066
8	176	4.200833639469997
8	174	3.890258229504509
8	79	3.4526859045826295
8	172	3.36818807437235
8	89	3.286002517377918
8	22	3.280343854515251
8	69	3.0104608520084954
8	12	2.926919905450252
8	403	2.925139356248839
8	168	2.8685345796748813
8	265	2.842967219241702
8	50	2.8410581034244538
8	204	2.698215149601563
8	202	2.624310118644156
8	651	2.618420626251403
8	98	2.597183403220384
8	234	2.5890263328071015
8	173	2.5816930888472944
8	229	2.5457527254823265
8	655	2.544284759419272
9	258	1.0375663007238374
9	191	1.0374890617812
9	98	1.0308969763275324
9	285	0.9469191695411965
9	100	0.9384415489313762
9	127	0.9353132801896411
9	181	0.868935911138529
9	529	0.8589793550340165
9	1	0.8192868690018952
9	50	0.8118596119899225
9	423	0.7921142928460418
9	174	0.780310784610286
9	493	0.7727831997662449
9	478	0.7649055223859889
9	194	0.7595850956675596
9	654	0.7557073434921876
9	56	0.7548275239010301
9	134	0.7465267918503776
9	64	0.7450694313408377
9	89	0.7348300236891339
10	64	8.091459561912806
10	479	7.820077506693339
10	654	7.697495593509927
10	174	7.5898023223966815
