1265	1504	0.00820445979903564
1265	883	0.00810048572343585
1265	689	0.007252491411223816
1265	171	0.007149254985868088
1265	315	0.0057495767477040525
1265	258	0.003419849202779242
1265	127	0.0029826628808194947
1265	1288	0.0007191940877540161
1265	904	0.0005977755600590628
1265	350	0.0005956774382412291
1265	1375	0.0005276330026493734
1265	886	0.000414084829196181
1265	312	0.0004139800558097878
1265	971	0.0003591291991409037
1265	1134	0.00028533904801896723
1265	744	0.0002605450000085336
1265	57	0.00021303818193935814
1265	324	0.00020515707209193586
1265	10	0.00016708393975915312
1265	887	0.00011834708897676596
1265	1316	9.360393432801053e-05
1265	341	8.440141961817213e-05
1265	574	6.772775929675703e-05
1265	888	6.084114156201125e-05
1265	1053	4.266247875018412e-05
1265	736	2.2559585281817544e-05
1265	304	1.0175423260011253e-05
1265	40	2.0366801074017095e-06
1266	137	0.011780375047791714
1266	855	0.006647522795782655
1266	499	0.0061558437649293345
1266	86	0.005533277460039669
1266	64	0.0034457127616048374
1266	127	0.0023906001565484314
1266	937	0.0004115412169672567
1266	644	0.0003488647282569574
1266	704	5.6369651880713975e-05
1266	292	4.156289282701554e-05
1266	1195	2.9114387619359153e-05
1267	794	0.012300966187092383
1267	39	0.011016865256800555
1267	12	0.009269896766764237
1267	150	0.008453768330948838
1267	188	0.008040827402877398
1267	1134	0.006937596145689942
1267	208	0.0064873518952365756
1267	833	0.006372119769126756
1267	697	0.005882108552979591
1267	174	0.005611483303368327
1267	179	0.005504530010775347
1267	955	0.005407011126599359
1267	123	0.005062446973449813
1267	56	0.00505279584832001
1267	467	0.00502591110189362
1267	23	0.0049703702262135
1267	281	0.004917042008204753
1267	180	0.004753874647034236
1267	959	0.004686679008932795
1267	240	0.004466197348014729
1267	184	0.004339776833746362
1267	307	0.004105787113875762
1267	658	0.004016775126030773
1267	53	0.003956939221165855
1267	214	0.00373683015236292
1267	204	0.0035363981781032696
1267	748	0.00351766877865512
1267	550	0.002622719464781407
1267	170	0.002587554385108246
1267	92	0.0025751682237182077
1267	124	0.002446127380156376
1267	147	0.0023615787219636833
1267	68	0.0021003019590551835
1267	47	0.0020439839019376674
1267	298	0.0019070651697270977
1267	385	0.0018684075196807109
1267	294	0.0018460164555036131
1267	42	0.0016482340827208627
1267	508	0.0015852759072136557
1267	200	0.0013175280678584828
1267	151	0.0007272674989676019
1267	480	0.0005777345686771134
1267	1604	0.0005389641646172005
1267	95	0.0003264949313683576
1267	144	0.0002434017547850283
1267	1496	0.00021545912397820006
1267	992	5.7696630565681475e-05
1267	1468	5.1317041285768034e-05
1267	948	4.2404402460203885e-05
1267	435	1.0308472369157843e-06
1268	1398	0.00024993482335167525
1268	670	0.00023785660897710647
1268	1131	0.00022751837437481266
1268	1194	0.00021869477871392634
1268	773	0.0002179471803154599
1268	767	0.00021784849138984077
1268	1170	0.00021032244551691227
1268	1128	0.00020790151878422283
1268	1428	0.0001962316669119047
1268	991	0.00018720421514563048
1268	1135	0.00017985905504166742
1268	962	0.00017043965408910497
1268	1169	0.00016013403992133686
1268	1245	0.0001469622617692189
1268	656	0.00012139020468850166
1268	855	0.00011907316714913197
1268	956	9.97540914546988e-05
1268	76	7.303096242842252e-05
1268	324	7.048620852071124e-05
1268	772	6.680951628806967e-05
1268	466	4.3277860816859586e-05
1268	596	3.629232617270772e-05
1268	461	3.610861037922529e-05
1268	227	3.0396152019184237e-05
1268	219	1.8052202166676953e-05
1268	57	1.648213156046174e-05
1268	160	4.420371362990029e-06
1269	614	0.018852407898396147
1269	451	0.01501590854783703
1269	495	0.011492048270417905
1269	648	0.009883108050864469
1269	131	0.008150213623301752
1269	216	0.007581010551384041
1269	705	0.007134744168395749
1269	432	0.006830677083715702
1269	1203	0.006810159303588993
1269	836	0.006617272822409459
1269	88	0.006032986722887091
1269	419	0.006028802708813077
1269	1050	0.005981775086303461
1269	496	0.005886066298722727
1269	1020	0.005621496854800131
1269	480	0.0050580721442628485
1269	10	0.004952806985636912
1269	143	0.004824447899157609
1269	265	0.004641837505048825
1269	517	0.004323928209453655
1269	735	0.004215009558514383
1269	380	0.0041503712014156775
1269	611	0.003627994553148231
1269	420	0.003625014031468246
1269	606	0.0035023676046006297
1269	237	0.003445437437244525
1269	604	0.0032879866747940966
1269	49	0.0031862548363671426
1269	114	0.0031488798460937812
1269	629	0.003097275195290466
1269	481	0.0029513697867813255
1269	202	0.0028832747227735957
1269	499	0.0026946259620222747
1269	275	0.002678710333353217
1269	736	0.0026692777935888477
1269	470	0.0026555188336235824
1269	1101	0.002601043275205279
1269	969	0.0024622247156486556
1269	497	0.0024042405727181483
1269	483	0.0023721039689128705
1269	97	0.002347264219958063
1269	301	0.0023339724411764553
1269	487	0.002286289299710079
1269	196	0.0022270734286475857
1269	210	0.002065249798424282
1269	582	0.0019118942516808941
1269	197	0.0018204515789287624
1269	300	0.0017924138860386997
1269	200	0.0016873231420603855
1269	48	0.0016623707197349405
1269	230	0.001644885457722855
1269	162	0.0016422611381447809
1269	318	0.0015249299987518997
1269	87	0.0014523422433310033
1269	211	0.0014479686124375074
1269	169	0.0014058977189692068
1269	507	0.0011366317318599259
1269	504	0.0010646617967931763
1269	178	0.0010362868473018844
1269	659	0.0009881258730153274
1269	663	0.0009353070976287589
1269	506	0.0008180024895170982
1269	514	0.0006348492800900661
1269	699	0.0004123754563226129
1269	527	0.00040323015684542995
1269	133	0.00037366104085269895
1269	468	0.00036308807703491644
1269	405	0.0003216681150481355
1269	144	0.00026866569348260404
1269	665	0.0002382302546086865
1269	15	0.00020566497446340256
1269	193	7.127059703312963e-05
1271	740	0.0003287256581768557
1271	1050	0.000307845520983063
1271	107	0.000283878876020562
1271	500	0.0002676629573929139
1271	145	0.0002586345577362871
1271	384	0.00024632023845084757
1271	554	0.00020060435769060617
1271	928	0.00020055710503847474
1271	717	0.00018816079072716808
1271	781	0.0001820342670931016
1271	629	0.000155165542281144
1271	399	0.00014635679888725918
1271	502	0.00013274810298728244
1271	63	0.00011182695607840375
1271	323	0.00010471638326369887
1271	38	0.00010439752887525388
1271	825	0.00010015985782499713
1271	497	9.932381627282414e-05
1271	184	9.909840631181914e-05
1271	5	7.77954000603643e-05
1271	430	6.935743277683898e-05
1271	505	3.8403520680444776e-05
1271	436	3.424445928130534e-05
1271	67	3.109663015618196e-05
1271	229	1.1157662093769274e-05
1271	72	2.724873840185258e-06
1273	53	0.006211236651336615
1273	288	0.00461921251704086
1273	183	0.004109304890667835
1273	79	0.003996356303907649
1275	1280	0.0012156806800723249
1275	894	0.001109734324357853
1275	779	0.0008767532156446199
1275	1208	0.0006128733576203409
1275	84	0.0005769670451547304
1275	1267	0.0005605565534760571
1275	534	0.0005552100295475396
1275	267	0.000548081871673065
1275	890	0.0005350036116478238
1275	532	0.0005230974317541118
1275	1013	0.0005170653049141655
1275	816	0.0005100026027423103
1275	876	0.000509701578459508
1275	444	0.00043752420667633935
1275	833	0.00043277469133471975
1275	944	0.0004258557047492413
1275	765	0.0004177767497498371
1275	1058	0.00040603379890667484
1275	329	0.0003975986849073367
1275	373	0.0003874333649161803
1275	426	0.00037990530898983306
1275	808	0.00037771901459990965
1275	820	0.00037132673571526546
1275	975	0.00034404333463069917
1275	552	0.00031355785921723665
1275	236	0.00030923636829674396
1275	672	0.0002901816781254019
1275	1220	0.00027456397491288867
1275	756	0.0002728333435623738
1275	358	0.00025967808115552875
1275	305	0.00022513627564799615
1275	1217	0.0002155603853415988
1275	946	0.0002062822139222739
1275	895	0.00020609456041106714
1275	449	0.00020432270873149425
1275	63	0.0001977627358809355
1275	993	0.00019014726037530698
1275	928	0.00018830734264046418
1275	477	0.00015689396739803084
1275	343	0.00015674990936990736
1275	627	0.00015429315969026127
1275	455	0.00012855760734646065
1275	959	0.00012556812816538228
1275	316	9.741877565090877e-05
1275	678	9.012117680015396e-05
1275	392	7.234952248551169e-05
1275	54	7.087054687784061e-05
1275	67	4.948402047398532e-05
1275	17	3.864781493957881e-05
1275	347	3.537893799149851e-05
1275	794	2.8236338932589926e-05
1275	240	2.6182122255037746e-05
1275	939	2.2120942135851954e-05
1275	326	7.435464009042745e-06
1276	1150	0.000245666097940117
1276	1473	0.00011971516563355845
1276	1469	9.566880391558744e-05
1276	1145	2.2893415168506083e-05
1277	988	0.008225621513143173
1277	322	0.0071440460998312295
1277	356	0.006910477682568856
1277	71	0.005248244327763657
1277	117	0.00428512600387585
1277	330	0.0011500585232652747
1277	1042	0.0010988225130804878
1277	925	0.0009358235108931059
1277	225	0.0009014210998440614
1277	306	0.0006738855455515471
1277	477	0.0005549037210875884
1277	159	0.0004870999290001309
1277	332	0.0004573317910020634
1277	148	0.00039896612076855965
1277	1315	5.926117694933187e-05
1277	1278	2.3953271042798952e-05
1277	948	2.2582772495429862e-05
1277	591	5.525919746883024e-06
1278	25	0.00926434509572672
1278	292	0.006358475637306218
1278	274	0.006194630229291129
1278	65	0.005450708565389976
1278	250	0.004924324212505631
1278	272	0.004127943715209774
1278	735	0.0037107450962426836
1278	288	0.0028138413367004445
1278	121	0.0026777495759405003
1278	313	0.0025043282378092195
1278	357	0.0024940044065696627
1278	210	0.001847094756811126
1278	318	0.0018443673933722
1278	69	0.0015948282987469783
1278	98	0.0007375066119845811
1278	978	0.000681361388421318
1278	1664	0.0005048900168645385
1278	740	0.0005003407743512722
1278	278	0.00035680160747275235
1278	1662	0.00030235985705312545
1278	543	0.0002496156307505211
1278	756	0.00021830310843359746
1278	612	0.00016054568801663818
1278	1277	8.32845752559584e-05
1278	308	3.091303270441025e-05
1280	1275	0.0011848360377814222
1280	816	0.0007828237030762385
1280	1058	0.0006636913623572203
1280	267	0.0005754527763636392
1280	84	0.0005741497613873328
1280	1208	0.000561591753770668
1280	894	0.0005516433459307581
1280	876	0.000501553726612606
1280	1013	0.0005013189729467598
1280	779	0.0004942372249385409
1280	890	0.0004825594192154722
1280	373	0.00046360971175768916
1280	534	0.00045901825245869924
1280	532	0.0004508683480514453
1280	426	0.0004478584906181448
1280	1267	0.0004345478080140622
1280	444	0.0004272123734663857
1280	63	0.0004176307587405199
1280	944	0.0004080943956344763
1280	975	0.00040133595029748665
1280	1217	0.000397844806079529
1280	765	0.0003973805744625658
1280	808	0.000364498379734479
1280	329	0.00033160988431307314
1280	672	0.000329007473074011
1280	833	0.00030778004392134406
1280	756	0.0003007471861681618
1280	552	0.0002974035396802227
1280	236	0.0002867545241859566
1280	946	0.00026662789691525454
1280	305	0.00024348702949177515
1280	820	0.00023607123174058974
1280	358	0.00023358166451974632
1280	17	0.00023268273808071707
1280	449	0.0002317348747102891
1280	993	0.0002232004900975331
1280	959	0.00019992677564343515
1280	392	0.0001990955591637643
1280	627	0.0001950381277001614
1280	343	0.00019302143947997076
1280	148	0.00018165948377400607
1280	1220	0.00017180189717752999
1280	123	0.0001668459835072703
1280	94	0.00013522661842563596
1280	316	0.0001224339709738195
1280	928	0.00010992229422569767
1280	895	0.00010982708956578727
1280	658	9.903788125765716e-05
1280	477	9.902838460084026e-05
1280	67	8.71305417284867e-05
1280	455	8.543058377358159e-05
1280	469	8.289244289582859e-05
1280	39	7.6335218156211e-05
1280	291	5.6097040685895376e-05
1280	255	4.930772357169119e-05
1280	794	4.018538878400562e-05
1280	678	3.280569249819165e-05
1280	347	2.942914842378107e-05
1280	219	1.787053242959935e-05
1280	281	1.7830215209672295e-05
1281	286	0.007948418526613757
1281	660	0.006234591800595482
1281	462	0.0053236947832929855
1281	427	0.0033791486447438497
1281	275	0.0032161686273602156
1281	100	0.0017500135351509276
1281	1174	0.0013176812954147385
1281	799	0.0013174250358562913
1281	1642	0.0012745140398077363
1281	1024	0.0010037443538023962
1281	1068	0.0009668165398088627
1281	718	0.000883768161310916
1281	256	0.0008641602801262375
1281	811	0.0007638562834434385
1281	1251	0.000742653898209756
1281	995	0.0007266393644152973
1281	900	0.0007115738826861971
1281	1163	0.0006222448707430333
1281	1109	0.0005814207222733955
1281	864	0.0005203382212358183
1281	224	0.0004323608107811721
1281	676	0.00040198489106757414
1281	848	0.00034627005346089134
1281	305	0.0002974093420298521
1281	387	0.00025396067583016176
1281	473	0.00021608573884954811
1281	638	0.00018159812216820295
1281	921	0.00017514294492911595
1281	160	0.0001262231939185097
1281	695	9.53514077516352e-05
1281	632	1.5323999008389622e-05
1281	865	1.1330690962968277e-05
1282	126	0.006021982498270492
1282	762	0.0059019023395487724
1282	65	0.005643037739074349
1282	340	0.005151886215294316
1282	246	0.005020406037969592
1282	125	0.004732813436005468
1282	111	0.004460025514818134
1282	269	0.00403694712155621
1282	117	0.003250495069815997
1282	237	0.003139821638566575
1282	56	0.0026952742262451217
1282	1446	3.211513401317019e-05
1282	771	2.3460016417926127e-05
1283	393	0.005955020252533692
1283	28	0.004473345429344239
1283	318	0.004039243151989535
1283	1242	0.0011495432028805256
1283	1015	0.0009152926934228601
1283	1120	0.00048375920211038735
1283	468	0.00045617058716484755
1283	1197	0.00043589206226733106
1283	712	0.0004316065384452346
1283	1084	0.0004279470210853949
1283	1060	0.00035953792618268924
1283	524	0.0003180621381541956
1283	279	0.000270749883324578
1283	1029	0.00014811634818624048
1283	1413	0.00012909213476889234
1283	242	0.00011066577974936665
1283	254	9.611401417441993e-05
1283	59	8.996439998671036e-05
1283	316	7.300664977474605e-05
1283	1051	3.056665417695799e-05
1283	760	2.7488214989813876e-05
1284	20	0.00641889913742114
1284	221	0.006170606500960602
1284	755	0.005708490331208217
1284	591	0.004499511178797158
1284	328	0.004393070079090848
1284	402	0.0043406323356621375
1284	246	0.0039710514295240515
1284	125	0.003855032974558199
1284	393	0.003760450662406988
1284	385	0.0036976638109166137
1284	209	0.0036075812708147676
1284	269	0.003580813630031894
1284	11	0.0030156476753460623
1284	50	0.002889969718836818
1284	228	0.002875886609931936
1284	742	0.0027252894993480513
1284	257	0.002625049456207001
1284	275	0.002213134758294516
1284	28	0.0021072439584300592
1284	121	0.001913722356758563
1284	210	0.001562940986367657
1284	172	0.001224458342486035
1284	96	0.0010757872031258318
1284	1089	0.0008458141635714737
1284	138	0.0008136353847540574
1284	204	0.000705676842458665
1284	1093	0.0006894413858276974
1284	22	0.0005059104352717821
1284	552	0.0003999181659587971
1284	768	0.00023222855062715448
1284	820	0.0001833291196110897
1284	1377	0.00017623327851783212
1284	79	0.00015432357890104946
1284	41	0.00015006189680696555
1284	1251	0.00014130026021919924
1284	950	7.936941568803343e-05
1285	821	0.0005679370492511122
1285	112	0.00040469730748675826
1285	932	0.0003200118311665766
1285	1049	0.0003023787963062358
1285	342	0.0002846922381612004
1285	783	0.00024818957447355575
1285	500	0.00024093409783982394
1285	785	0.00023315089994133223
1285	1090	0.0002173897554869838
1285	1228	0.00018915869737160603
1285	391	0.00017683258331581178
1285	236	0.0001754790611473947
1285	278	0.00017297317295314962
1285	417	0.00015206217645875945
1285	280	0.00014226080495616217
1285	54	0.00011128682911479538
1285	720	0.00010674926080990991
1285	399	9.999520448556456e-05
1285	796	8.758511187207041e-05
1285	516	8.715752234831173e-05
1285	155	7.108293230837308e-05
1285	794	5.4670395645693945e-05
1285	38	5.427711187526574e-05
1285	326	5.0730123834339095e-05
1285	815	3.619919098971883e-05
1285	281	2.2435784688755353e-05
1285	449	1.1317313221057162e-05
1286	792	0.010450642529993797
1286	497	0.010085069789911624
1286	699	0.00882856900536277
1286	293	0.008783065876348235
1286	87	0.007299262032845469
