1264	463	0.011978031755836354
1264	295	0.007323547914437773
1264	512	0.006659882688123283
1264	345	0.006655004391226175
1264	1286	0.006579143117156685
1264	297	0.006540430215237504
1264	1011	0.006181946189780272
1264	189	0.0058085208233800865
1264	281	0.005768563534466515
1264	423	0.005493483699935395
1264	238	0.005427145755370398
1264	44	0.005251504176187722
1264	652	0.00503067992392712
1264	1016	0.004946965684529343
1264	242	0.004937942738798772
1264	614	0.004877696648443921
1264	132	0.004593632232026293
1264	303	0.004360182261082307
1264	81	0.004310149296769221
1264	378	0.003807393362325315
1264	421	0.003664444273674334
1264	318	0.0036301346004640076
1264	526	0.00358725568361215
1264	501	0.0034611587787600757
1264	293	0.0033890196198936955
1264	79	0.0033258961725610237
1264	735	0.003231056248533287
1264	7	0.002984960472333604
1264	246	0.0029604471891047095
1264	1039	0.002663325986593622
1264	845	0.002590012090447463
1264	298	0.002474321177090817
1264	268	0.002293027901854836
1264	125	0.002169957472699409
1264	15	0.0020982955832875056
1264	451	0.0020262458260511813
1264	433	0.0019551694765324716
1264	193	0.0019446605230747788
1264	154	0.0018106853270815307
1264	4	0.0017679784602333975
1264	509	0.0015460758094624522
1264	234	0.0015314761081684607
1264	732	0.0014643531895926027
1264	71	0.0014157262038662173
1264	202	0.0013614816043681622
1264	1184	0.001205975974766128
1264	144	0.0010488795990607478
1264	1514	0.001006050371790659
1264	533	0.0009676799520451896
1264	854	0.0009568445214615478
1264	149	0.0008650316912224123
1264	534	0.0008355751040246261
1264	462	0.0008237268791651793
1264	730	0.0007893242199187816
1264	952	0.0007347397685052169
1264	1299	0.0006425058477629585
1264	1097	0.000636789712701294
1264	752	0.0006271140891784755
1264	9	0.0006161722802383372
1264	1071	0.0006112994612202307
1264	1022	0.0006025799975826421
1264	480	0.000557245404896358
1264	782	0.0005363671351098795
1264	122	0.000498747743567514
1264	1143	0.0004659416264611492
1264	853	0.00045983665508989794
1264	547	0.0003736302408059056
1264	251	0.0003675155291966453
1264	265	0.000342485050724009
1264	320	0.0003321625649070043
1264	844	0.00031906422622240445
1264	344	0.00028974440382522216
1264	682	0.00027512034554086833
1264	1189	0.0002608186262631027
1264	1134	0.0001736181750358226
1264	50	0.00014880061742972452
1264	196	8.610776561099892e-05
1264	1008	7.302277141028607e-05
1264	1269	6.863533994084301e-05
1264	1014	1.695094246040993e-05
1265	359	0.000193866346898404
1265	341	0.00010901954059075267
1265	688	6.853992912393476e-05
1265	1296	5.488844544385609e-05
1265	937	2.768575711806238e-05
1266	114	0.006976101860802267
1266	479	0.004173397596755823
1266	357	0.003399717279833464
1266	318	0.0033065928087010745
1266	258	0.003139176309997168
1266	100	0.0021530662045199833
1266	98	0.002110616968735013
1266	1396	0.000726638692616905
1266	960	0.0004301068917467007
1266	1005	0.0003934690281524078
1266	896	0.00030749515656263994
1266	974	0.00028950401049567166
1266	639	0.00021353527490641035
1266	863	0.0001673995302603411
1266	811	0.0001402860510721539
1266	319	9.812664730182662e-06
1266	640	6.9100070897403175e-06
1267	697	0.012468240190202423
1267	708	0.010578673932793591
1267	13	0.009731885815210917
1267	180	0.006637747655297954
1267	228	0.005874121075794445
1267	215	0.00582784691035604
1267	959	0.005823526887524652
1267	236	0.0053914148614226595
1267	324	0.00538932508027342
1267	62	0.005357509310258282
1267	208	0.005241744540236184
1267	53	0.004978714149584133
1267	423	0.00489347237594532
1267	179	0.004877011766784907
1267	427	0.004794935884225692
1267	387	0.004589516394824505
1267	197	0.004183582009964184
1267	22	0.004057573283450318
1267	135	0.003412380875295633
1267	152	0.003127996056957219
1267	431	0.0030937055633276822
1267	404	0.00308022409965486
1267	508	0.0029503036102230124
1267	65	0.0026923542847135285
1267	137	0.002594088618231521
1267	14	0.002402049573332857
1267	735	0.002296654398274609
1267	218	0.0022261831922364963
1267	86	0.002056908311970009
1267	367	0.0020376982760935544
1267	462	0.0018644154081502488
1267	42	0.0018128240439910005
1267	484	0.0017798364477980603
1267	521	0.0017462726981061973
1267	582	0.0017042210330331072
1267	657	0.001225264442418652
1267	1039	0.001141567211351465
1267	99	0.001130896599053049
1267	1547	0.0006673128263700275
1267	193	0.0005695265702281788
1267	480	0.0005078665777479231
1267	1081	0.00041237795857058045
1267	1324	0.0003765980822534782
1267	8	0.00031983725225911513
1267	175	0.0002538383714839303
1267	669	0.00020099204837121772
1267	23	0.00013288619723624738
1267	1328	0.00010300267398212953
1267	496	9.484950991837388e-05
1267	564	6.795503670422538e-05
1267	475	3.1814191796941296e-05
1268	507	0.006310409637352984
1268	59	0.0061917096259209775
1268	151	0.004570345171960876
1268	12	0.0030480924436364666
1268	22	0.0028417633776805884
1268	191	0.002587297012878409
1268	56	0.0019256327252817212
1268	98	0.0012803564540031496
1268	290	0.0002183665576947074
1268	786	0.00017712703426178456
1268	394	0.0001389806671102398
1268	834	0.00013499092300412125
1268	235	9.620703841478574e-05
1268	358	1.1741241553614975e-05
1268	541	3.299620476692065e-06
1269	661	0.012210317397799828
1269	15	0.0076391207844007155
1269	965	0.006637879785033063
1269	97	0.0064989075469156846
1269	837	0.006276467566122527
1269	380	0.005704880022938422
1269	490	0.00564578231703032
1269	69	0.005218114185014919
1269	516	0.0049317891039756334
1269	489	0.004701296392177861
1269	163	0.004573211766060051
1269	845	0.004156759753335276
1269	230	0.0035169374409318717
1269	663	0.003403498312708791
1269	125	0.003359667141983667
1269	157	0.0032308122494230673
1269	526	0.003212487187347762
1269	523	0.0031393592752147724
1269	654	0.002918386468459778
1269	482	0.0025244358598481356
1269	151	0.0023244996335053635
1269	175	0.0023038837894207025
1269	9	0.0020234281602215893
1269	300	0.0019179429895086035
1269	193	0.0018822382490726853
1269	238	0.001318341051389553
1269	202	0.0011524675471297407
1269	208	0.0010818009799706994
1269	153	0.0007970844398404233
1269	480	0.0007140392233173585
1269	134	0.0006770848242868316
1269	12	0.00038008503590061766
1269	782	0.0003341765501265228
1269	237	0.0003211056404076236
1269	797	0.0002737754383798917
1269	1264	0.00023372085434585335
1269	1299	0.00018829895118917126
1273	674	0.009146170356521089
1273	299	0.008635560103977941
1273	44	0.007453894442048441
1273	219	0.0074003240634906405
1273	763	0.0066362626698002435
1273	327	0.006554798766597762
1273	273	0.005434538737252268
1273	202	0.003954966592296162
1273	265	0.0034475692091619032
1273	69	0.0027779393808203645
1273	195	0.0027192919958371115
1273	1288	0.0024115265426683536
1273	816	0.002365440672556995
1273	869	0.002319297229569636
1273	688	0.002319066620745009
1273	1001	0.0022056523553359935
1273	117	0.002149738424588991
1273	1025	0.0021358422080101597
1273	1245	0.002014546594306532
1273	925	0.001949113627708425
1273	288	0.0018877257339816158
1273	363	0.0016575212873738204
1273	348	0.0016335398567164671
1273	329	0.0016313398191851191
1273	761	0.001613271821952321
1273	569	0.0015593805251585906
1273	260	0.0014457997351059195
1273	79	0.0012835416739237669
1273	172	0.0011718704857603512
1273	354	0.0010730622045105268
1273	343	0.0008923613551097267
1273	1011	0.0007805795293190933
1273	54	0.0007486118767996694
1273	939	0.0007007602634219585
1273	631	0.0003756212920148162
1273	652	0.00022989296939737697
1273	13	0.00015402041421841482
1275	894	0.0015208025178819749
1275	800	0.001493303940457422
1275	1280	0.001394131882462143
1275	564	0.001337863313705447
1275	84	0.0013378247641384418
1275	669	0.0013377916066502854
1275	816	0.001296069484607505
1275	534	0.0012635375734928967
1275	1267	0.001235711010739666
1275	1046	0.0012198373338585665
1275	532	0.00121638365069918
1275	890	0.001206251963798178
1275	444	0.0011891251660402361
1275	876	0.0011875335002569435
1275	944	0.001143447703260561
1275	329	0.0011376167149034133
1275	1277	0.001128586126168765
1275	426	0.001121508077729807
1275	752	0.0011036162540256525
1275	1278	0.0011030775484158876
1275	974	0.0010983172884442022
1275	1013	0.0010652345562920209
1275	330	0.001063657142392552
1275	1136	0.0010362921246868737
1275	808	0.001005660336880815
1275	379	0.0009893703304897936
1275	827	0.0009649207550413767
1275	1220	0.000938135519267463
1275	833	0.0009338698690631482
1275	538	0.0009303148709717118
1275	929	0.0009269239552084018
1275	355	0.0009104780989029542
1275	772	0.0008840014948839438
1275	305	0.0008827514191714444
1275	820	0.0008810846546622481
1275	1217	0.0008713023990831715
1275	236	0.0008624141916310923
1275	959	0.0008608582369065322
1275	589	0.0008511288449703569
1275	128	0.0008509810362377308
1275	672	0.0008441742265705914
1275	39	0.00077875179343344
1275	934	0.0007112381513279894
1275	682	0.0006957948583289424
1275	1047	0.0006466578421998617
1275	354	0.0006461297626652719
1275	249	0.0006146978031057125
1275	343	0.0006114886218707222
1275	658	0.0005670662675326105
1275	54	0.0005654309372395013
1275	627	0.000558012105258242
1275	578	0.0005291078198565362
1275	392	0.00047735053731551074
1275	270	0.00042272883858230725
1275	44	0.0004045763682779561
1275	291	0.00033665765463473626
1275	895	0.0003306395114843895
1275	67	0.00030620818441871373
1275	1028	0.00029093134310585283
1275	240	0.00022775747630918275
1275	501	0.00022705915107436818
1275	928	0.00022634836212610874
1275	62	0.00016348237894909398
1275	550	0.00015104604367776892
1275	148	0.0001475332361927915
1275	90	0.00014714293355987148
1275	596	0.0001466025329194642
1275	346	0.0001360168594180357
1275	252	9.059511026923826e-05
1275	751	9.045219044446167e-05
1275	315	3.866122112512268e-05
1277	255	0.011924370310932759
1277	282	0.00884987944520234
1277	1278	0.006998030079400709
1277	682	0.006312710723684998
1277	946	0.006206998784904489
1277	257	0.0061867611791356575
1277	128	0.005982897892596191
1277	5	0.005837633335827105
1277	140	0.005749161160818391
1277	236	0.005663497260227321
1277	895	0.005501802662758633
1277	928	0.005281773076367199
1277	578	0.005241432453569755
1277	627	0.005042509597608355
1277	1028	0.004801504983370546
1277	90	0.004727070489994958
1277	550	0.004586851036571098
1277	291	0.004567462518210525
1277	240	0.004407728636548124
1277	93	0.004333576882687606
1277	22	0.004255144472351878
1277	582	0.0036933132635241822
1277	129	0.0036925904934375265
1277	501	0.003632133805986147
1277	307	0.0034696524360208546
