1261	193	0.005499981807505848
1261	275	0.004975941797735548
1261	117	0.004470161515979564
1261	7	0.003480841640633332
1261	460	0.0015285175919543298
1261	753	0.0012783578280602943
1261	644	0.0011813566505273656
1261	1109	0.001176775453063747
1261	844	0.0009675535463503394
1261	956	0.0008739823124612793
1261	694	0.0008503807858430556
1261	589	0.0007646307993000261
1261	1137	0.0007619237484318073
1261	939	0.0007560307383067897
1261	1086	0.0007100548485197367
1261	189	0.000608836625417063
1261	632	0.0005853363672457463
1261	473	0.0005820629142193417
1261	76	0.0005486290009415731
1261	648	0.000509676358592665
1261	1052	0.00046720779446877205
1261	1039	0.00033541189759118896
1261	469	0.000325946741079438
1261	20	0.0003252831040097804
1261	467	0.0003200646135537585
1261	152	0.0003054524244070479
1261	304	0.00028500280008338937
1261	459	0.0002717840912479237
1261	982	0.000265602608790202
1261	829	0.0002600306087296354
1261	52	0.00022679526642723055
1261	847	0.00022575783867888474
1261	716	0.00021437351533139706
1261	1166	0.00017097296498699144
1261	530	0.00016695300221976337
1261	319	0.00013751413413820785
1261	1153	0.00011179527248878007
1261	299	9.174187272260524e-05
1262	332	0.006107307198432384
1262	340	0.00576982050899419
1262	11	0.004650761899363661
1262	9	0.004563200915963334
1262	197	0.004553695318461431
1263	629	0.011925020764879793
1263	163	0.011841974617968263
1263	505	0.011490592933387368
1263	218	0.011083369694069303
1263	403	0.008104176403216192
1263	807	0.007374816026977254
1263	225	0.006714905338578095
1263	561	0.0065460306128887254
1263	717	0.005901659147961894
1263	372	0.005705098186849575
1263	472	0.005273891542325348
1263	476	0.005250397979017935
1263	281	0.005064666914454743
1263	292	0.004956987058071307
1263	153	0.00494199114937074
1263	1020	0.0047565241382678276
1263	633	0.004700551105462152
1263	310	0.004696642138477598
1263	612	0.004675680183928764
1263	214	0.004541806590635737
1263	616	0.004512270363258507
1263	969	0.004504698953159342
1263	729	0.004047029827740969
1263	423	0.0037694623586335433
1263	322	0.0037504936530083207
1263	708	0.0036290585483368175
1263	499	0.003617280227616792
1263	98	0.0035319568800072153
1263	356	0.0031757297527922872
1263	428	0.0030116027836970677
1263	185	0.0029352099185495704
1263	684	0.0027515764143976567
1263	705	0.0027229022428895988
1263	504	0.0026715121330808857
1263	226	0.0025234126240157514
1263	631	0.0023718309571544105
1263	742	0.0023241405249371802
1263	546	0.0022777932773245585
1263	430	0.002270029552465565
1263	432	0.0018079538839970558
1263	514	0.0017154404843790394
1263	462	0.0016154625930640282
1263	433	0.0015854506218487806
1263	1542	0.0015654330574731861
1263	590	0.0014512858060526212
1263	88	0.0012263053544435307
1263	1525	0.001200383495922533
1263	302	0.001122484318375963
1263	1469	0.0009941265405527876
1263	1157	0.0007123825498171369
1263	1110	0.0006871536145610839
1263	75	0.0006378648173872222
1263	265	0.0006262287238300152
1263	973	0.0005950026026544423
1263	573	0.0005321958657658018
1263	1312	0.00046374443967567286
1263	203	0.0004593886195161684
1263	796	0.0004566410176860267
1263	1426	0.0003778111395293883
1263	944	0.0003446727258601609
1263	1202	0.00033950272488479714
1263	413	0.00029450112557892174
1263	797	0.0002819402431272364
1263	100	0.0002749811758304511
1263	1435	0.00027421914504301294
1263	179	0.00023092787593849475
1263	1404	0.00017929571350714258
1263	130	0.00011382353159380103
1263	435	6.533363155153352e-05
1264	1356	0.00036971741016427503
1264	1623	0.0003619804301994343
1264	1514	0.00034806235057579886
1264	534	0.0003144136607124187
1264	730	0.0003133040536049774
1264	854	0.0002991182726508163
1264	533	0.0002804682913855158
1264	522	0.00025663831407557615
1264	589	0.00025307601066676687
1264	1017	0.0002429407894060999
1264	887	0.00024064758682252043
1264	971	0.0002190389821878918
1264	1134	0.00021635930155049443
1264	1022	0.0002145982361806811
1264	1143	0.00019520098181877732
1264	1129	0.00019274029818067056
1264	1226	0.00019150314142319085
1264	1070	0.00018952495613962364
1264	320	0.0001894107108474915
1264	833	0.0001818464409706084
1264	1010	0.00016091140056732865
1264	547	0.00014500206197862122
1264	702	0.00013553876302717426
1264	682	0.00013524945446817966
1264	875	0.0001267180742860254
1264	813	0.00011325634686813646
1264	123	0.00010680080718439493
1264	1014	0.00010046502699664886
1264	1142	9.58349551532295e-05
1264	952	9.444048575551654e-05
1264	1008	9.297830060505344e-05
1264	262	5.7257882225833116e-05
1264	354	4.124108591149346e-05
1264	963	8.330659772592655e-06
1265	689	0.006838069692416455
1265	924	0.006785375147190313
1265	315	0.005893111724108397
1265	1105	5.091959754246329e-05
1265	884	4.66650144550738e-05
1265	394	3.3076102917584014e-05
1265	738	2.186240765859445e-05
1266	169	0.010264710995956659
1266	175	0.007710509541244473
1266	515	0.006955664699634529
1266	179	0.0066163458880630095
1266	863	0.0060668044376468045
1266	811	0.005891678013735918
1266	191	0.005829826950523388
1266	512	0.005083297626168551
1266	165	0.004830199558134507
1266	606	0.004799554464129314
1266	1021	0.004749076182885241
1266	212	0.004720151196372899
1266	506	0.004668021670263798
1266	607	0.004424386409513761
1266	489	0.004356814555041882
1266	114	0.004324390946913334
