1264	522	0.006603419739818989
1264	425	0.005314808135473794
1264	1039	0.004864421725747562
1264	482	0.004762785504962677
1264	4	0.004579811677384819
1264	169	0.004190231583256653
1264	735	0.0041783714186114495
1264	443	0.004015962288751866
1264	223	0.0038351089793980256
1264	124	0.0036744252302323252
1264	151	0.0032375941374588046
1264	480	0.0027951693835392183
1264	132	0.0026348571638243716
1264	234	0.002549518130356406
1264	216	0.0021986766629996757
1264	286	0.002096065581274194
1264	427	0.002041043062205121
1264	135	0.0019077690958128675
1264	173	0.0015173291172627926
1264	1143	0.0001295133546248453
1264	1199	4.287658031074964e-05
1265	937	0.014818229641632827
1265	1504	0.00910742851174478
1265	289	0.006666845820772395
1265	245	0.005943185806235201
1265	315	0.005416731876016394
1265	272	0.004188110232611023
1265	70	0.003978047801370914
1265	268	0.003967264605896676
1265	300	0.0037095924580720944
1265	258	0.001828733995465125
1265	34	0.0016963669175394287
1265	884	0.0016522035096598854
1265	883	0.0015949481790425938
1265	1316	0.001437399268047114
1265	821	0.0013987342845461648
1265	394	0.0013541932569149432
1265	574	0.0013196461009031795
1265	1133	0.0013027490521929205
1265	683	0.0012544083688135433
1265	1286	0.0012211321042609384
1265	309	0.0011972169632872413
1265	738	0.0011892908692044918
1265	379	0.001188646449717116
1265	906	0.0011481025580631899
1265	1091	0.0010978061848777839
1265	1053	0.0010752166385243015
1265	1060	0.0010632268575373317
1265	85	0.001047860236232709
1265	1051	0.001018024385361767
1265	329	0.0010099249858460308
1265	881	0.0009707827140632135
1265	224	0.0009199213009659957
1265	372	0.0009036632636128316
1265	1074	0.0008972612797848653
1265	278	0.0007526366415054363
1265	167	0.000745514279298884
1265	40	0.0007442270341013177
1265	949	0.0007173549926683191
1265	629	0.0006845988801874856
1265	101	0.0006634733337469018
1265	778	0.0006579487571048926
1265	741	0.0006455908283677941
1265	345	0.0006180539970895233
1265	263	0.0005897575011602366
1265	955	0.0005490387976589753
1265	359	0.0005376266702660505
1265	17	0.0005351005228452424
1265	123	0.0005190501653577716
1265	57	0.0004359368799654199
1265	640	0.00042567602692830615
1265	688	0.0003884837337725008
1265	155	0.00037584189741182044
1265	1296	0.0003732024559709924
1265	90	0.0003643598647700484
1265	72	0.0003400611678806953
1265	781	0.00030762068717813973
1265	382	0.00024519405225709043
1265	465	0.0002313682018564262
1265	691	0.00022243110470775322
1265	361	0.00019178051473691044
1265	1038	5.9780244764172804e-05
1265	1105	2.456863612445666e-05
1266	805	0.007541313789363154
1266	516	0.0065511772417564855
1266	519	0.005753104556750718
1266	517	0.005272567991947964
1266	478	0.004842041291738354
1266	185	0.003596091254398959
1266	153	0.003589634039582582
1266	496	0.0034773550892062007
1266	199	0.003363363031720955
1266	197	0.0031285231359463373
1266	89	0.0025433069076422283
1266	168	0.0024549414203724517
1266	1573	0.001474727415633658
1266	1205	0.0009675100473408089
1266	1558	0.0009289240422843046
1266	1397	0.0008681276815138385
1266	1456	0.000868094491828783
1266	1121	0.0007510724912642362
1266	1449	0.0007039021483888172
1266	1411	0.000628287865201038
1266	1035	0.0006065761361231486
1266	1149	0.0006021833315194634
1266	459	0.0005437816891705245
1266	811	0.00038617309408670573
1266	167	0.0003489263370264539
1266	1126	0.00023801701766283537
1266	495	0.00021997943898983613
1266	141	0.00020915707090139672
1266	1451	0.00016357307440640947
1266	54	0.00013151348426802188
1266	650	3.911830237395117e-05
1266	616	3.4847703134130144e-05
1266	399	7.159530129266645e-06
1267	234	0.011405223536897657
1267	156	0.009278262331935799
1267	825	0.008756687611747109
1267	26	0.007429441491765931
1267	476	0.007075729406663231
1267	475	0.006562795251157731
1267	1134	0.006413256916954897
1267	17	0.006149535104087329
1267	470	0.006095446556733432
1267	174	0.005840445965867372
1267	401	0.005734467104288901
1267	625	0.00572500254588786
1267	770	0.005720908447057822
1267	162	0.005637537911460058
1267	447	0.0053695091020365335
1267	237	0.0052297153733200956
1267	284	0.004673470756243163
1267	710	0.004440988363397361
1267	746	0.0043301797465741315
1267	748	0.0040913614718179276
1267	762	0.0039293247063505845
1267	423	0.0034816628237136203
1267	566	0.003263656450019069
1267	508	0.003033809870121731
1267	1443	0.002651803739615609
1267	34	0.002584756459684725
1267	660	0.0023622769664465105
1267	1439	0.002324109988668922
1267	1139	0.0022974947605899233
1267	193	0.002124054942587918
1267	415	0.001972075138248576
1267	849	0.001971153894388091
1267	410	0.0019030899295759392
1267	587	0.0017343790481812657
1267	875	0.0015553140760542496
1267	363	0.0015185173867894464
1267	1220	0.0015137376802124138
1267	355	0.0014982944612504663
1267	779	0.001493456529187083
1267	1051	0.0013116245193002074
1267	802	0.0012618115137077825
1267	124	0.001237671980903206
1267	88	0.0011826097124181258
1267	809	0.0011335247336183353
1267	276	0.00113103557481507
1267	42	0.0010981799644693908
1267	56	0.001080959363595696
1267	76	0.000979650444210643
1267	343	0.0009355524952208259
1267	186	0.0008183006826656262
1267	1135	0.0007195846753084848
1267	721	0.000678760433560751
1267	172	0.0006734827659514935
1267	568	0.0006706148937202567
1267	941	0.0005695162845827313
1267	561	0.0005566666990548947
1267	288	0.0005112456752883166
1267	780	0.0004458471242962948
1267	616	0.00033962626786240716
1267	1468	0.0003294596946349386
1267	1047	0.0003246415852671956
1267	992	0.00031043048353476935
1267	943	0.0002946654790308649
1267	180	0.00022957389866872177
1267	1599	0.0002253794242743658
1267	876	0.00020678818052034435
1267	3	0.00013035466656123083
1267	155	4.0362906389603125e-06
1268	640	0.008156123360704294
1268	157	0.0068622537023483405
1268	227	0.006651760199464272
1268	156	0.005527471608375125
1268	203	0.004579686213924508
1268	82	0.004505097952988479
1268	144	0.003972681472998939
1268	1398	0.0027589537742598517
1268	773	0.0020419877405798755
1268	1245	0.001975003318500758
1268	1174	0.0019480141430919628
1268	1169	0.0019357762257419886
1268	1100	0.001931919855566806
1268	176	0.0018846266615240484
1268	587	0.0018249838991687638
1268	1193	0.0017601857438295804
1268	1070	0.0016340769233569002
1268	183	0.0016271772258115715
1268	46	0.001556730140598366
1268	260	0.0013308333818341442
1268	670	0.001311896187563618
1268	962	0.0012581388826318869
1268	853	0.0012280696331306734
1268	57	0.0010694029787798117
1268	334	0.001066982910993245
1268	607	0.0009286275252137568
1268	468	0.0008626943915606869
1268	458	0.0008256118658637583
1268	1401	0.0008225748773046117
1268	834	0.0008169271562490453
1268	115	0.0007762141143877626
1268	394	0.0007249727659670957
1268	1069	0.0007009389725830622
1268	26	0.0006724573801728172
1268	786	0.0006310978012184414
1268	466	0.0005871577446624978
1268	1240	0.0005809212112208492
1268	358	0.0004345838352822825
1268	596	0.00042619664046345576
1268	506	0.0002647544080456771
1268	233	0.00021666140117643438
1268	1044	0.00020296714038829894
1268	212	0.0001641891366578785
1268	447	0.0001435989533010569
1268	206	0.00013812304323755327
1268	33	0.00012461720204603134
1268	346	6.066165214810292e-05
1269	837	0.01318260140868496
1269	1101	0.013108308936175858
1269	956	0.012689455490014196
1269	111	0.011867407917942588
1269	151	0.011306739289112458
1269	606	0.010992741073013469
1269	162	0.01048238742142365
1269	163	0.0098751133320801
1269	213	0.00858909380905567
1269	478	0.008170983865235622
1269	732	0.007940845839146232
1269	1039	0.0076006040900526255
1269	735	0.007057811804883237
1269	443	0.006955315210332964
1269	87	0.006846634485754769
1269	485	0.006729491652057572
1269	173	0.006453905655923504
1269	632	0.006232612941275804
1269	215	0.006067234336223229
1269	724	0.005970092020447132
1269	602	0.005124498513139946
1269	1020	0.005107303797765848
1269	387	0.00476269711487131
1269	486	0.004755497042321822
1269	399	0.004572160660471103
1269	629	0.0045106443798356285
1269	432	0.0044293284269858735
1269	38	0.00432105729952744
1269	491	0.004200960899789695
1269	73	0.00418827064068936
1269	507	0.004179345898080006
1269	610	0.0040783041702191145
1269	493	0.004060534407557277
1269	1041	0.004011326657500697
1269	380	0.003963455635283301
1269	685	0.003897894002020921
1269	114	0.003812324893279212
1269	143	0.0034662824466883623
1269	270	0.0031069076050602596
1269	526	0.0030617336871660746
1269	501	0.003046151429501853
1269	274	0.002996679124570987
1269	197	0.0029378834177338393
1269	2	0.0026804498777018002
1269	216	0.0025014132334527967
1269	168	0.002194934477524018
1269	125	0.0020220525681132113
1269	66	0.001960299502242823
1269	91	0.0018046061025725783
1269	315	0.0017725463734827136
1269	52	0.0017487838892288406
1269	699	0.0016932429550327128
1269	202	0.001636126210111449
1269	89	0.001616656563248659
1269	499	0.0013189336266207002
1269	294	0.0012475946725241226
1269	630	0.001120332887077097
1269	659	0.001116709330788728
1269	1113	0.0009895866557854697
1269	423	0.0009561513706436786
1269	723	0.000934590951897981
1269	792	0.0008568837482734638
1269	739	0.0007797733522502041
1269	631	0.0007331552434389907
1269	428	0.000651253929184143
1269	367	0.0006314083871668191
1269	836	0.0006127057042774139
1269	1264	0.0004521301464823016
1269	427	0.0004518835661075298
1269	169	0.0004357289265748048
1269	178	0.00039183013154870804
1269	405	0.0003382098219833246
1269	86	0.00022315242436862732
1269	835	0.0002228484661609291
1269	1298	0.00021658958922533318
1269	230	8.448474405743798e-05
1269	869	4.016095820952907e-05
1269	528	3.13735590695202e-05
1271	407	0.00838711823078108
1271	384	0.007804913892165447
1271	502	0.0067839429536733975
1271	636	0.006532238294771629
1271	67	0.005980740415669582
1271	229	0.005363056975999044
1271	746	0.005126370170760397
1271	83	0.004639925858763922
1271	385	0.004165924756788714
1271	211	0.003681072370925273
1271	208	0.003608281412040304
1271	202	0.002653932781390024
1271	89	0.0020011996513470778
1271	195	0.0016489765894370132
1271	1052	0.0011541316735040085
1271	998	0.0011540674193268527
1271	397	0.0011540559607715502
1271	1291	0.0011540432571640147
1271	759	0.0011540080001486172
1271	1027	0.0011539539334562395
1271	1376	0.0011538919966242527
1271	1481	0.001153792014043195
1271	1500	0.0011533521385726807
1271	1492	0.0011533521385726807
1271	1030	0.0011481279247688558
1271	1209	0.001088839905352748
1271	804	0.001075420540620065
1271	398	0.0010552788869872282
1271	1485	0.0010551684946398605
1271	687	0.0010512450813185373
1271	843	0.0010455489841510325
1271	630	0.0010324191147823344
1271	1288	0.000984127365825438
1271	1231	0.0009802144902370683
1271	571	0.0009771573901298596
1271	105	0.0009152859136230775
1271	1034	0.0009141270902303386
1271	831	0.0008125166859367021
1271	586	0.0008036282812963828
1271	342	0.0007997165240668206
1271	363	0.0007859898366671594
1271	16	0.0007837624981535549
1271	391	0.0007824206114029095
1271	797	0.0006917606324635166
1271	728	0.0006903064127996927
1271	321	0.0006494879508400751
1271	824	0.0006221739295056034
1271	464	0.000596836834893771
1271	373	0.0005954786777465291
1271	1047	0.0005156941506965797
1271	741	0.0005082323635051545
1271	224	0.0005070129159617353
1271	702	0.00047699110006919524
1271	558	0.0002645753159283338
1271	80	0.00024380899137896333
1271	165	0.00023975505725095286
1271	789	0.00022701288831618457
1271	820	0.00022425774326162266
1271	778	0.0001809460341330774
1271	60	0.00017615247941677882
1271	319	0.00013178261776075197
1271	486	0.00012566871829540485
1271	17	0.00010572386679298991
1271	1003	9.840132675776144e-05
1271	780	6.997371925536303e-05
1271	27	6.608750669052712e-05
1271	1012	4.791555312093478e-05
1271	434	4.4646635028660975e-05
1271	59	1.9376891913579213e-05
1271	290	1.1181398111358113e-05
1273	1288	0.0003937387128466249
