1264	936	0.006269276154867937
1264	345	0.006115392840457881
1264	281	0.00579624125045277
1264	1011	0.005724750926485936
1264	251	0.005693686652143768
1264	463	0.005596438402887439
1264	347	0.005147423359321211
1264	255	0.005025256164359597
1264	184	0.005021334948468336
1264	425	0.00485938258348701
1264	1016	0.0047439736880192235
1264	652	0.004674563942326831
1264	13	0.004615708692386271
1264	657	0.004476309704592718
1264	531	0.004104679420031189
1264	147	0.0036965956651032043
1264	4	0.003364908203548209
1264	433	0.0032626140952278265
1264	268	0.0030467163377668888
1264	282	0.0028488806155206018
1264	197	0.002496552576526697
1264	234	0.0019795302502505726
1264	603	0.0019537197747801463
1264	9	0.001885599089220614
1264	121	0.0014523609516582446
1264	286	0.0013004975726229253
1264	258	0.000578899627838218
1264	318	0.0005607347220233157
1264	64	0.0004319436523011347
1264	1594	0.0003187126279208199
1264	1426	0.00023842683808395488
1264	917	0.00018935891132003876
1264	765	7.195822514300062e-05
1264	1184	6.333560433290833e-06
1264	1356	5.996204713718679e-06
1265	258	0.007767552479729438
1265	329	0.0076540567121712345
1265	886	0.007234014809080695
1265	245	0.006124961550854227
1265	316	0.005923220541760328
1265	750	0.005699232037642564
1265	315	0.0052971359109676595
1265	333	0.004992787524452851
1265	1625	0.0013006618025056748
1265	914	0.0011790397034779866
1265	1483	0.0011065439208957403
1265	691	0.0011009072867351588
1265	1504	0.0009155353028517548
1265	259	0.0005663499422906854
1265	338	0.0005040585144942852
1265	1191	0.0004625134062661386
1265	305	0.0004051730823369952
1265	341	0.00017125828094232808
1265	681	0.0001295016994934276
1265	876	0.00012580239584660563
1265	262	0.00011315815122290104
1265	938	4.569959629823572e-05
1265	895	1.93757069159343e-05
1265	359	9.26249505665582e-06
1265	874	6.039955760946979e-06
1266	639	0.013404331549106538
1266	493	0.011680254599951928
1266	650	0.010788925125685467
1266	607	0.010715069824801745
1266	647	0.010132190311777695
1266	430	0.009638642480526769
1266	169	0.008650455512303786
1266	519	0.008576330770672663
1266	443	0.007792879269404038
1266	1451	0.006807186050075303
1266	632	0.00555698356800029
1266	183	0.005280037813904719
1266	414	0.00510828644225598
1266	1065	0.005020990015659311
1266	616	0.004860659136380742
1266	357	0.004424715276034298
1266	89	0.004113934515169072
1266	516	0.0038351413000320095
1266	405	0.0037770856050052407
1266	505	0.003775896856684696
1266	606	0.003566453988163158
1266	510	0.0028723080169904716
1266	582	0.0027891459469467743
1266	506	0.0026582675642471375
1266	520	0.002611887151279619
1266	170	0.0025318901124886098
1266	515	0.0020775012146829943
1266	529	0.002053236518560766
1266	137	0.002036815445716616
1266	663	0.001926475697126069
1266	70	0.0017897801727921445
1266	209	0.0014942446552445097
1266	654	0.0012067475686130746
1266	523	0.001141833460336756
1266	199	0.0010108450650784797
1266	514	0.0008648603555444416
1266	202	0.000718226286313473
