1	50	315
1	100	260
1	181	254
1	294	253
1	288	246
1	286	232
1	300	215
1	174	211
1	98	210
1	121	207
1	56	205
1	7	193
1	237	190
1	222	185
1	313	177
1	748	164
1	423	161
1	210	161
1	168	161
1	405	156
2	50	315
2	100	260
2	181	254
2	294	253
2	286	232
2	174	211
2	98	210
2	121	207
2	56	205
2	7	193
2	237	190
2	222	185
2	117	181
2	172	178
2	313	177
2	79	170
2	204	167
2	748	164
2	423	161
2	210	161
3	50	315
3	100	260
3	258	245
3	286	232
3	1	232
3	174	211
3	98	210
3	121	207
3	56	205
3	127	199
3	7	193
3	237	190
3	222	185
3	117	181
3	172	178
3	313	177
3	79	170
3	204	167
3	748	164
3	423	161
4	100	260
4	181	254
4	288	246
4	258	245
4	286	232
4	1	232
4	300	215
4	174	211
4	98	210
4	121	207
4	56	205
4	127	199
4	7	193
4	237	190
4	222	185
4	117	181
4	172	178
4	313	177
4	79	170
4	204	167
5	181	254
5	294	253
5	288	246
5	258	245
5	286	232
5	1	232
5	300	215
5	174	211
5	98	210
5	56	205
5	127	199
5	7	193
5	237	190
5	117	181
5	172	178
5	313	177
5	748	164
5	423	161
5	405	156
5	276	156
6	50	315
6	181	254
6	288	246
6	286	232
6	1	232
6	300	215
6	174	211
6	121	207
6	7	193
6	237	190
6	222	185
6	117	181
6	172	178
6	313	177
6	79	170
6	748	164
6	210	161
6	173	153
6	89	153
6	96	152
7	100	260
7	181	254
7	294	253
7	288	246
7	1	232
7	174	211
7	121	207
7	56	205
7	7	193
7	222	185
7	117	181
7	313	177
7	79	170
7	204	167
7	748	164
7	423	161
7	168	161
7	276	156
7	269	155
7	69	154
8	100	260
8	181	254
8	294	253
8	288	246
8	258	245
8	286	232
8	1	232
8	300	215
8	98	210
8	121	207
8	7	193
8	237	190
8	222	185
8	117	181
8	172	178
8	313	177
8	79	170
8	204	167
8	748	164
8	423	161
9	50	315
9	100	260
9	181	254
9	288	246
9	258	245
9	286	232
9	1	232
9	300	215
9	174	211
9	98	210
9	121	207
9	56	205
9	127	199
9	7	193
9	237	190
9	222	185
9	117	181
9	172	178
9	313	177
9	79	170
10	100	260
10	181	254
10	294	253
10	288	246
10	258	245
10	286	232
10	1	232
10	300	215
10	174	211
10	121	207
10	56	205
10	127	199
10	7	193
10	237	190
10	222	185
10	117	181
10	172	178
10	313	177
10	79	170
10	204	167
11	50	315
11	100	260
11	181	254
11	294	253
11	288	246
11	286	232
11	1	232
11	300	215
11	174	211
11	98	210
11	56	205
11	127	199
11	7	193
11	237	190
11	222	185
11	117	181
11	172	178
11	313	177
11	423	161
11	210	161
12	100	260
12	181	254
12	294	253
12	288	246
12	258	245
12	286	232
12	1	232
12	174	211
12	98	210
12	121	207
12	56	205
12	127	199
12	7	193
12	237	190
12	222	185
12	117	181
12	172	178
12	313	177
12	79	170
12	204	167
13	50	315
13	181	254
13	294	253
13	258	245
13	286	232
13	1	232
13	300	215
13	174	211
13	98	210
13	56	205
13	7	193
13	237	190
13	222	185
13	313	177
13	79	170
13	210	161
13	168	161
13	405	156
13	276	156
13	151	156
14	294	253
14	258	245
14	286	232
14	1	232
14	300	215
14	121	207
14	56	205
14	127	199
14	7	193
14	237	190
14	222	185
14	117	181
14	313	177
14	79	170
14	748	164
14	423	161
14	210	161
14	168	161
14	405	156
14	69	154
15	50	315
15	100	260
15	181	254
15	294	253
15	288	246
15	258	245
15	1	232
15	174	211
15	98	210
15	121	207
15	56	205
15	7	193
15	237	190
15	117	181
15	172	178
15	313	177
15	79	170
15	204	167
15	748	164
15	423	161
16	50	315
16	181	254
16	258	245
16	1	232
16	300	215
16	98	210
16	121	207
16	56	205
16	127	199
16	7	193
16	222	185
16	117	181
16	172	178
16	313	177
16	204	167
16	748	164
16	210	161
16	168	161
16	405	156
16	276	156
17	50	315
17	100	260
17	181	254
17	288	246
17	258	245
17	286	232
17	300	215
17	174	211
17	98	210
17	121	207
17	56	205
17	127	199
17	237	190
17	222	185
17	172	178
17	313	177
17	79	170
17	204	167
17	748	164
17	423	161
18	50	315
18	181	254
18	294	253
18	288	246
18	258	245
18	286	232
18	300	215
18	174	211
18	98	210
18	121	207
18	56	205
18	7	193
18	237	190
18	222	185
18	117	181
18	313	177
18	748	164
18	405	156
18	151	156
18	173	153
19	50	315
19	100	260
19	181	254
19	288	246
19	258	245
19	286	232
19	1	232
19	300	215
19	174	211
19	98	210
19	121	207
19	56	205
19	127	199
19	7	193
19	237	190
19	222	185
19	117	181
19	172	178
19	79	170
19	204	167
20	100	260
20	181	254
20	294	253
20	288	246
20	258	245
20	286	232
20	1	232
20	300	215
20	98	210
20	56	205
20	127	199
20	7	193
20	237	190
20	222	185
20	117	181
20	172	178
20	313	177
20	79	170
20	204	167
20	748	164
21	50	315
21	181	254
21	288	246
21	300	215
21	174	211
21	56	205
21	127	199
21	237	190
21	117	181
21	172	178
21	313	177
21	79	170
21	204	167
21	423	161
21	210	161
21	168	161
21	405	156
21	276	156
21	151	156
21	269	155
22	100	260
22	181	254
22	288	246
22	286	232
22	1	232
22	300	215
22	98	210
22	56	205
22	127	199
22	7	193
22	237	190
22	222	185
22	117	181
22	172	178
22	313	177
22	204	167
22	748	164
22	423	161
22	210	161
22	168	161
23	181	254
23	288	246
23	286	232
23	300	215
23	98	210
23	121	207
23	56	205
23	127	199
23	237	190
23	117	181
23	313	177
23	748	164
23	423	161
23	210	161
23	168	161
23	276	156
23	151	156
23	269	155
23	69	154
23	96	152
24	50	315
24	100	260
24	181	254
24	294	253
24	1	232
24	174	211
24	98	210
24	121	207
24	127	199
24	222	185
24	117	181
24	172	178
24	313	177
24	79	170
24	204	167
24	748	164
24	423	161
24	210	161
24	168	161
24	405	156
25	100	260
25	181	254
25	294	253
25	288	246
25	258	245
25	286	232
25	300	215
25	174	211
25	56	205
25	127	199
25	7	193
25	237	190
25	222	185
25	117	181
25	172	178
25	313	177
25	204	167
25	748	164
25	423	161
25	210	161
26	100	260
26	181	254
26	294	253
26	258	245
26	1	232
26	174	211
26	98	210
26	56	205
26	7	193
26	222	185
26	172	178
26	313	177
26	79	170
26	204	167
26	748	164
26	423	161
26	210	161
26	168	161
26	405	156
26	276	156
27	181	254
27	294	253
27	288	246
27	258	245
27	1	232
27	300	215
27	174	211
27	98	210
27	121	207
27	56	205
27	127	199
27	7	193
27	237	190
27	222	185
27	117	181
27	172	178
27	313	177
27	79	170
27	204	167
27	748	164
28	181	254
28	288	246
28	1	232
28	300	215
28	174	211
28	98	210
28	121	207
28	127	199
28	237	190
28	222	185
28	117	181
28	172	178
28	313	177
28	204	167
28	748	164
28	423	161
28	210	161
28	168	161
28	405	156
28	276	156
29	50	315
29	100	260
29	181	254
29	294	253
29	288	246
29	258	245
29	1	232
29	300	215
29	174	211
29	121	207
29	56	205
29	127	199
29	7	193
29	237	190
29	222	185
29	117	181
29	172	178
29	313	177
29	79	170
29	204	167
30	100	260
30	181	254
30	288	246
30	258	245
30	286	232
30	1	232
30	300	215
30	174	211
30	98	210
30	121	207
30	56	205
30	127	199
30	237	190
30	222	185
30	117	181
30	79	170
30	204	167
30	748	164
30	423	161
30	210	161
31	50	315
31	100	260
31	181	254
31	294	253
31	288	246
31	258	245
31	286	232
31	1	232
31	300	215
31	174	211
31	98	210
31	121	207
31	56	205
31	127	199
31	7	193
31	237	190
31	222	185
31	117	181
31	172	178
31	313	177
32	100	260
32	181	254
32	294	253
32	258	245
32	286	232
32	1	232
32	300	215
32	174	211
32	98	210
32	121	207
32	56	205
32	127	199
32	7	193
32	237	190
32	172	178
32	313	177
32	79	170
32	204	167
32	748	164
32	423	161
33	50	315
33	100	260
33	181	254
33	294	253
33	288	246
33	286	232
33	1	232
33	174	211
33	98	210
33	121	207
33	56	205
33	127	199
33	7	193
33	237	190
33	222	185
33	117	181
33	172	178
33	79	170
33	204	167
33	748	164
34	50	315
34	100	260
34	181	254
34	288	246
34	258	245
34	1	232
34	300	215
34	174	211
34	98	210
34	121	207
34	56	205
34	127	199
34	7	193
34	237	190
34	222	185
34	117	181
34	172	178
34	313	177
34	79	170
34	204	167
35	50	315
35	100	260
35	181	254
35	294	253
35	288	246
35	286	232
35	1	232
35	174	211
35	98	210
35	121	207
35	56	205
35	127	199
35	7	193
35	237	190
35	222	185
35	117	181
35	172	178
35	313	177
35	79	170
35	204	167
36	50	315
36	100	260
36	181	254
36	294	253
36	288	246
36	258	245
36	286	232
36	1	232
36	300	215
36	174	211
36	98	210
36	121	207
36	56	205
36	127	199
36	7	193
36	237	190
36	222	185
36	117	181
36	172	178
36	313	177
37	50	315
37	100	260
37	181	254
37	294	253
37	258	245
37	286	232
37	1	232
37	300	215
37	98	210
37	127	199
37	7	193
37	237	190
37	172	178
37	313	177
37	79	170
37	204	167
37	748	164
37	423	161
37	210	161
37	168	161
38	50	315
38	100	260
38	181	254
38	288	246
38	258	245
38	286	232
38	1	232
38	300	215
38	174	211
38	98	210
38	121	207
38	56	205
38	7	193
38	237	190
38	222	185
38	117	181
38	172	178
38	313	177
38	204	167
38	748	164
39	50	315
39	100	260
39	181	254
39	286	232
39	1	232
39	174	211
39	98	210
39	121	207
39	56	205
39	127	199
39	7	193
39	237	190
39	222	185
39	117	181
39	172	178
39	313	177
39	79	170
39	204	167
39	748	164
39	423	161
40	50	315
40	100	260
40	181	254
40	288	246
40	258	245
40	1	232
40	174	211
40	98	210
40	121	207
40	56	205
40	127	199
40	7	193
40	237	190
40	222	185
40	117	181
40	172	178
40	313	177
40	79	170
40	204	167
40	748	164
41	181	254
41	294	253
41	288	246
41	258	245
41	286	232
41	1	232
41	300	215
41	174	211
41	121	207
41	56	205
41	127	199
41	7	193
41	237	190
41	222	185
41	117	181
41	172	178
41	79	170
41	204	167
41	748	164
41	423	161
42	100	260
42	294	253
42	288	246
42	258	245
42	286	232
42	1	232
42	300	215
42	174	211
42	56	205
42	127	199
42	7	193
42	237	190
42	117	181
42	313	177
42	204	167
42	748	164
42	405	156
42	269	155
42	173	153
42	89	153
43	181	254
43	288	246
43	1	232
43	300	215
43	98	210
43	121	207
43	56	205
43	127	199
43	7	193
43	313	177
43	204	167
43	748	164
43	168	161
43	405	156
43	269	155
43	69	154
43	173	153
43	89	153
43	96	152
43	234	150
44	288	246
44	258	245
44	286	232
44	300	215
44	121	207
44	56	205
44	127	199
44	7	193
44	237	190
44	222	185
44	117	181
44	79	170
44	204	167
44	748	164
44	210	161
44	168	161
44	405	156
44	276	156
44	269	155
44	96	152
45	50	315
45	100	260
45	294	253
45	258	245
45	286	232
45	300	215
45	174	211
45	98	210
45	56	205
45	127	199
45	7	193
45	237	190
45	222	185
45	117	181
45	172	178
45	313	177
45	79	170
45	204	167
45	748	164
45	423	161
46	100	260
46	258	245
46	286	232
46	1	232
46	300	215
46	174	211
46	98	210
46	121	207
46	56	205
46	7	193
46	237	190
46	222	185
46	117	181
46	172	178
46	79	170
46	204	167
46	423	161
46	210	161
46	168	161
46	405	156
47	50	315
47	100	260
47	181	254
47	294	253
47	258	245
47	1	232
47	300	215
47	174	211
47	98	210
47	121	207
47	56	205
47	127	199
47	7	193
47	237	190
47	222	185
47	117	181
47	172	178
47	313	177
47	79	170
47	204	167
48	50	315
48	100	260
48	181	254
48	288	246
48	258	245
48	1	232
48	300	215
48	121	207
48	56	205
48	127	199
48	7	193
48	237	190
48	222	185
48	117	181
48	172	178
48	313	177
48	79	170
48	204	167
48	748	164
48	210	161
49	100	260
49	181	254
49	288	246
49	286	232
49	98	210
49	127	199
49	7	193
49	237	190
49	222	185
49	172	178
49	79	170
49	204	167
49	748	164
49	423	161
49	210	161
49	405	156
49	276	156
49	151	156
49	269	155
49	69	154
50	50	315
50	181	254
50	294	253
50	258	245
50	286	232
50	1	232
50	300	215
50	174	211
50	98	210
50	121	207
50	56	205
50	127	199
50	7	193
50	237	190
50	222	185
50	117	181
50	172	178
50	313	177
50	79	170
50	204	167
51	100	260
51	181	254
51	294	253
51	288	246
51	258	245
51	286	232
51	1	232
51	300	215
51	174	211
51	98	210
51	121	207
51	56	205
51	127	199
51	7	193
51	237	190
51	222	185
51	117	181
51	172	178
51	313	177
51	79	170
52	50	315
52	181	254
52	294	253
52	288	246
52	258	245
52	286	232
52	1	232
52	300	215
52	174	211
52	98	210
52	56	205
52	127	199
52	7	193
52	222	185
52	117	181
52	172	178
52	313	177
52	79	170
52	423	161
52	210	161
53	50	315
53	100	260
53	181	254
53	294	253
53	288	246
53	286	232
53	1	232
53	300	215
53	174	211
53	98	210
53	121	207
53	56	205
53	127	199
53	237	190
53	222	185
53	117	181
53	172	178
53	313	177
53	79	170
53	204	167
54	100	260
54	181	254
54	294	253
54	258	245
54	286	232
54	1	232
54	300	215
54	174	211
54	98	210
54	121	207
54	56	205
54	7	193
54	237	190
54	222	185
54	117	181
54	172	178
54	313	177
54	79	170
54	204	167
54	423	161
55	100	260
55	294	253
55	288	246
55	258	245
55	286	232
55	1	232
55	300	215
55	174	211
55	98	210
55	56	205
55	127	199
55	7	193
55	237	190
55	222	185
55	172	178
55	313	177
55	79	170
55	204	167
55	748	164
55	423	161
56	100	260
56	181	254
56	294	253
56	288	246
56	258	245
56	286	232
56	1	232
56	300	215
56	98	210
56	121	207
56	127	199
56	237	190
56	117	181
56	172	178
56	313	177
56	748	164
56	423	161
56	168	161
56	405	156
56	276	156
57	100	260
57	258	245
57	286	232
57	1	232
57	300	215
57	174	211
57	98	210
57	121	207
57	127	199
57	117	181
57	172	178
57	313	177
57	79	170
57	204	167
57	423	161
57	210	161
57	276	156
57	151	156
57	269	155
57	69	154
58	100	260
58	181	254
58	294	253
58	288	246
58	258	245
58	286	232
58	1	232
58	56	205
58	222	185
58	117	181
58	79	170
58	204	167
58	748	164
58	423	161
58	210	161
58	276	156
58	151	156
58	173	153
58	96	152
58	234	150
59	50	315
59	100	260
59	294	253
59	288	246
59	286	232
59	300	215
59	174	211
59	121	207
59	56	205
59	127	199
59	222	185
59	117	181
59	172	178
59	313	177
59	204	167
59	748	164
59	168	161
59	269	155
59	69	154
59	328	147
60	50	315
60	100	260
60	294	253
60	288	246
60	258	245
60	286	232
60	1	232
60	300	215
60	174	211
60	127	199
60	7	193
60	222	185
60	117	181
60	313	177
60	204	167
60	748	164
60	210	161
60	405	156
60	276	156
60	269	155
61	50	315
61	100	260
61	181	254
61	288	246
61	286	232
61	1	232
61	300	215
61	174	211
61	98	210
61	121	207
61	56	205
61	127	199
61	7	193
61	237	190
61	222	185
61	117	181
61	172	178
61	313	177
61	79	170
61	204	167
62	50	315
62	100	260
62	181	254
62	294	253
62	258	245
62	286	232
62	1	232
62	300	215
62	56	205
62	222	185
62	117	181
62	172	178
62	313	177
62	79	170
62	748	164
62	423	161
62	168	161
62	276	156
62	151	156
62	269	155
63	181	254
63	288	246
63	174	211
63	98	210
63	121	207
63	56	205
63	127	199
63	7	193
63	222	185
63	117	181
63	172	178
63	313	177
63	79	170
63	204	167
63	748	164
63	423	161
63	210	161
63	168	161
63	276	156
63	151	156
64	50	315
64	294	253
64	288	246
64	258	245
64	286	232
64	174	211
64	121	207
64	56	205
64	237	190
64	222	185
64	117	181
64	313	177
64	204	167
64	748	164
64	423	161
64	168	161
64	405	156
64	276	156
64	69	154
64	96	152
65	100	260
65	181	254
65	294	253
65	288	246
65	258	245
65	286	232
65	300	215
65	174	211
65	121	207
65	56	205
65	127	199
65	237	190
65	222	185
65	117	181
65	172	178
65	313	177
65	79	170
65	204	167
65	748	164
65	423	161
66	100	260
66	181	254
66	286	232
66	1	232
66	300	215
66	174	211
66	98	210
66	121	207
66	56	205
66	127	199
66	222	185
66	172	178
66	313	177
66	79	170
66	204	167
66	748	164
66	423	161
66	210	161
66	168	161
66	405	156
67	50	315
67	100	260
67	181	254
67	294	253
67	288	246
67	258	245
67	286	232
67	1	232
67	300	215
67	174	211
67	98	210
67	56	205
67	127	199
67	7	193
67	237	190
67	222	185
67	117	181
67	172	178
67	313	177
67	79	170
68	100	260
68	181	254
68	294	253
68	258	245
68	1	232
68	300	215
68	174	211
68	98	210
68	56	205
68	237	190
68	222	185
68	117	181
68	172	178
68	313	177
68	79	170
68	204	167
68	748	164
68	423	161
68	210	161
68	168	161
69	288	246
69	286	232
69	1	232
69	300	215
69	121	207
69	127	199
69	117	181
69	313	177
69	204	167
69	423	161
69	210	161
69	168	161
69	405	156
69	276	156
69	151	156
69	269	155
69	69	154
69	173	153
69	89	153
69	96	152
70	100	260
70	181	254
70	294	253
70	288	246
70	258	245
70	286	232
70	98	210
70	121	207
70	56	205
70	127	199
70	7	193
70	237	190
70	117	181
70	313	177
70	79	170
70	748	164
70	423	161
70	210	161
70	405	156
70	276	156
71	50	315
71	294	253
71	288	246
71	258	245
71	1	232
71	300	215
71	121	207
71	127	199
71	7	193
71	237	190
71	117	181
71	172	178
71	313	177
71	79	170
71	204	167
71	748	164
71	423	161
71	210	161
71	168	161
71	405	156
72	294	253
72	288	246
72	258	245
72	286	232
72	300	215
72	174	211
72	121	207
72	7	193
72	117	181
72	313	177
72	79	170
72	748	164
72	210	161
72	168	161
72	276	156
72	151	156
72	269	155
72	173	153
72	96	152
72	234	150
73	50	315
73	100	260
73	181	254
73	294	253
73	288	246
73	258	245
73	300	215
73	174	211
73	98	210
73	121	207
73	56	205
73	7	193
73	237	190
73	222	185
73	117	181
73	172	178
73	313	177
73	79	170
73	204	167
73	423	161
74	50	315
74	181	254
74	294	253
74	286	232
74	1	232
74	300	215
74	174	211
74	98	210
74	121	207
74	56	205
74	127	199
74	222	185
74	117	181
74	172	178
74	313	177
74	79	170
74	204	167
74	748	164
74	423	161
74	210	161
75	50	315
75	100	260
75	181	254
75	288	246
75	258	245
75	286	232
75	300	215
75	174	211
75	98	210
75	121	207
75	127	199
75	7	193
75	222	185
75	172	178
75	313	177
75	79	170
75	204	167
75	748	164
75	423	161
75	210	161
76	50	315
76	100	260
76	181	254
76	294	253
76	288	246
76	258	245
76	286	232
76	1	232
76	300	215
76	174	211
76	98	210
76	121	207
76	127	199
76	7	193
76	237	190
76	222	185
76	117	181
76	172	178
76	313	177
76	79	170
77	50	315
77	294	253
77	288	246
77	258	245
77	286	232
77	300	215
77	174	211
77	7	193
77	237	190
77	222	185
77	117	181
77	172	178
77	313	177
77	79	170
77	204	167
77	748	164
77	423	161
77	210	161
77	168	161
77	405	156
78	50	315
78	100	260
78	181	254
78	288	246
78	258	245
78	286	232
78	1	232
78	300	215
78	174	211
78	98	210
78	121	207
78	56	205
78	127	199
78	7	193
78	237	190
78	222	185
78	117	181
78	172	178
78	313	177
78	79	170
79	50	315
79	181	254
79	294	253
79	286	232
79	1	232
79	300	215
79	174	211
79	98	210
79	121	207
79	56	205
79	127	199
79	7	193
79	237	190
79	222	185
79	117	181
79	172	178
79	313	177
79	79	170
79	204	167
79	748	164
80	50	315
80	181	254
80	294	253
80	288	246
80	258	245
80	286	232
80	1	232
80	300	215
80	174	211
80	98	210
80	121	207
80	56	205
80	127	199
80	7	193
80	237	190
80	222	185
80	117	181
80	172	178
80	313	177
80	79	170
81	50	315
81	100	260
81	181	254
81	294	253
81	288	246
81	258	245
81	286	232
81	300	215
81	174	211
81	121	207
81	56	205
81	127	199
81	237	190
81	117	181
81	172	178
81	313	177
81	79	170
81	204	167
81	748	164
81	423	161
82	258	245
82	300	215
82	98	210
82	121	207
82	56	205
82	7	193
82	237	190
82	222	185
82	117	181
82	172	178
82	313	177
82	79	170
82	204	167
82	748	164
82	423	161
82	210	161
82	168	161
82	405	156
82	269	155
82	173	153
83	100	260
83	294	253
83	288	246
83	258	245
83	286	232
83	174	211
83	98	210
83	7	193
83	237	190
83	222	185
83	172	178
83	313	177
83	79	170
83	204	167
83	748	164
83	168	161
83	405	156
83	276	156
83	151	156
83	269	155
84	50	315
84	181	254
84	288	246
84	258	245
84	174	211
