1	50	278
1	181	249
1	294	246
1	286	246
1	100	246
1	288	232
1	300	208
1	127	206
1	7	201
1	98	197
1	222	191
1	56	182
1	313	174
1	172	172
1	405	171
1	204	170
1	748	161
1	318	156
1	96	153
1	195	152
2	50	278
2	181	249
2	294	246
2	286	246
2	288	232
2	121	212
2	300	208
2	174	203
2	7	201
2	98	197
2	237	196
2	222	191
2	56	182
2	172	172
2	405	171
2	204	170
2	210	169
2	69	169
2	117	168
2	79	168
3	50	278
3	286	246
3	258	246
3	100	246
3	288	232
3	121	212
3	1	211
3	127	206
3	174	203
3	7	201
3	98	197
3	237	196
3	222	191
3	56	182
3	313	174
3	172	172
3	405	171
3	204	170
3	210	169
3	69	169
4	181	249
4	286	246
4	258	246
4	100	246
4	121	212
4	1	211
4	300	208
4	127	206
4	174	203
4	7	201
4	98	197
4	237	196
4	222	191
4	56	182
4	313	174
4	172	172
4	405	171
4	204	170
4	210	169
4	69	169
5	50	278
5	294	246
5	286	246
5	258	246
5	288	232
5	1	211
5	300	208
5	127	206
5	174	203
5	7	201
5	237	196
5	222	191
5	56	182
5	313	174
5	172	172
5	204	170
5	210	169
5	69	169
5	117	168
5	269	164
6	50	278
6	181	249
6	288	232
6	121	212
6	300	208
6	98	197
6	222	191
6	56	182
6	313	174
6	172	172
6	204	170
6	210	169
6	69	169
6	79	168
6	269	164
6	748	161
6	96	153
6	82	153
6	195	152
6	28	147
7	50	278
7	181	249
7	258	246
7	288	232
7	1	211
7	174	203
7	237	196
7	222	191
7	56	182
7	313	174
7	204	170
7	69	169
7	117	168
7	269	164
7	748	161
7	318	156
7	168	154
7	82	153
7	257	151
7	89	149
8	50	278
8	294	246
8	286	246
8	100	246
8	288	232
8	121	212
8	1	211
8	300	208
8	127	206
8	98	197
8	237	196
8	222	191
8	313	174
8	172	172
8	405	171
8	204	170
8	69	169
8	117	168
8	79	168
8	269	164
9	50	278
9	181	249
9	258	246
9	100	246
9	288	232
9	121	212
9	1	211
9	300	208
9	127	206
9	174	203
9	98	197
9	237	196
9	222	191
9	56	182
9	313	174
9	172	172
9	405	171
9	204	170
9	210	169
9	69	169
10	50	278
10	181	249
10	286	246
10	258	246
10	288	232
10	121	212
10	1	211
10	300	208
10	127	206
10	174	203
10	98	197
10	237	196
10	222	191
10	313	174
10	172	172
10	405	171
10	204	170
10	210	169
10	69	169
10	117	168
11	50	278
11	181	249
11	294	246
11	258	246
11	100	246
11	288	232
11	121	212
11	1	211
11	127	206
11	174	203
11	7	201
11	98	197
11	222	191
11	56	182
11	313	174
11	172	172
11	204	170
11	210	169
11	69	169
11	117	168
12	181	249
12	294	246
12	286	246
12	258	246
12	100	246
12	288	232
12	121	212
12	1	211
12	127	206
12	7	201
12	237	196
12	222	191
12	56	182
12	313	174
12	405	171
12	210	169
12	69	169
12	117	168
12	79	168
12	269	164
13	121	212
13	1	211
