1	50	303
1	181	271
1	258	253
1	100	250
1	294	243
1	286	231
1	288	226
1	1	220
1	127	218
1	300	210
1	121	208
1	7	193
1	98	186
1	237	180
1	210	180
1	172	177
1	117	177
1	69	175
1	405	168
1	313	162
2	181	271
2	100	250
2	286	231
2	288	226
2	1	220
2	127	218
2	300	210
2	121	208
2	174	206
2	56	196
2	7	193
2	98	186
2	237	180
2	222	180
2	210	180
2	204	178
2	172	177
2	117	177
2	69	175
2	79	173
3	50	303
3	181	271
3	100	250
3	294	243
3	286	231
3	288	226
3	1	220
3	127	218
3	121	208
3	174	206
3	56	196
3	7	193
3	98	186
3	237	180
3	222	180
3	210	180
3	204	178
3	172	177
3	117	177
3	69	175
4	50	303
4	181	271
4	100	250
4	294	243
4	286	231
4	288	226
4	1	220
4	127	218
4	300	210
4	121	208
4	174	206
4	56	196
4	7	193
4	98	186
4	237	180
4	222	180
4	204	178
4	172	177
4	117	177
4	69	175
5	50	303
5	258	253
5	294	243
5	286	231
5	288	226
5	1	220
5	127	218
5	300	210
5	56	196
5	7	193
5	237	180
5	210	180
5	204	178
5	117	177
5	69	175
5	79	173
5	405	168
5	313	162
5	195	161
5	257	158
6	50	303
6	181	271
6	258	253
6	100	250
6	294	243
6	288	226
6	1	220
6	300	210
6	121	208
6	56	196
6	7	193
6	237	180
6	222	180
6	210	180
6	172	177
6	117	177
6	79	173
6	313	162
6	195	161
6	257	158
7	100	250
7	1	220
7	300	210
7	121	208
7	174	206
7	7	193
7	222	180
7	210	180
7	204	178
7	172	177
7	117	177
7	405	168
7	313	162
7	195	161
7	257	158
7	173	157
7	9	153
7	748	150
7	151	150
7	742	149
8	50	303
8	258	253
8	100	250
8	286	231
8	288	226
8	1	220
8	127	218
8	300	210
8	121	208
8	174	206
8	7	193
8	98	186
8	237	180
8	204	178
8	172	177
8	117	177
8	69	175
8	79	173
8	405	168
8	313	162
9	50	303
9	181	271
9	258	253
9	100	250
9	286	231
9	288	226
9	1	220
9	127	218
9	300	210
9	121	208
9	174	206
9	56	196
9	98	186
9	237	180
9	222	180
9	210	180
9	204	178
9	172	177
9	117	177
9	69	175
10	181	271
10	258	253
10	100	250
10	286	231
10	288	226
10	300	210
10	121	208
10	174	206
10	7	193
10	237	180
10	222	180
10	210	180
10	204	178
10	172	177
10	117	177
10	79	173
10	405	168
10	313	162
10	195	161
10	257	158
11	50	303
11	181	271
11	100	250
11	294	243
11	288	226
11	1	220
11	127	218
11	121	208
11	174	206
11	7	193
11	98	186
11	237	180
11	222	180
11	210	180
11	204	178
11	172	177
11	117	177
11	313	162
11	195	161
11	257	158
12	181	271
12	258	253
12	100	250
12	294	243
12	286	231
12	288	226
12	1	220
12	127	218
