1	50	282
1	100	267
1	181	241
1	294	236
1	286	232
1	1	224
1	300	221
1	288	219
1	127	212
1	121	212
1	174	209
1	7	198
1	405	178
1	173	174
1	98	173
1	168	163
1	276	158
1	313	157
1	22	156
1	275	151
2	50	282
2	100	267
2	258	245
2	181	241
2	121	212
2	174	209
2	56	206
2	7	198
2	117	192
2	222	187
2	405	178
2	173	174
2	98	173
2	79	172
2	69	167
2	210	166
2	204	163
2	168	163
2	183	161
2	276	158
3	50	282
3	100	267
3	181	241
3	294	236
3	286	232
3	1	224
3	127	212
3	121	212
3	174	209
3	56	206
3	7	198
3	117	192
3	237	187
3	222	187
3	405	178
3	173	174
3	98	173
3	79	172
3	69	167
3	210	166
4	50	282
4	100	267
4	258	245
4	181	241
4	286	232
4	1	224
4	300	221
4	288	219
4	127	212
4	121	212
4	174	209
4	56	206
4	7	198
4	117	192
4	237	187
4	222	187
4	405	178
4	173	174
4	98	173
4	79	172
5	50	282
5	100	267
5	258	245
5	181	241
5	294	236
5	286	232
5	300	221
5	288	219
5	127	212
5	56	206
5	7	198
5	117	192
5	237	187
5	98	173
5	79	172
5	69	167
5	210	166
5	204	163
5	183	161
5	276	158
6	50	282
6	258	245
6	181	241
6	286	232
6	300	221
6	288	219
6	127	212
6	121	212
6	56	206
6	117	192
6	237	187
6	222	187
6	405	178
6	210	166
6	204	163
6	276	158
6	172	158
6	313	157
6	25	157
6	22	156
7	258	245
7	181	241
7	294	236
7	1	224
7	300	221
7	288	219
7	121	212
7	174	209
7	56	206
7	117	192
7	222	187
7	173	174
7	79	172
7	276	158
7	313	157
7	25	157
7	22	156
7	748	150
7	423	150
7	257	149
8	100	267
8	286	232
8	1	224
8	300	221
8	288	219
8	127	212
8	121	212
8	56	206
8	117	192
8	237	187
8	222	187
8	405	178
8	173	174
8	98	173
8	69	167
8	210	166
8	204	163
8	168	163
8	276	158
8	172	158
9	50	282
9	100	267
9	258	245
9	181	241
9	294	236
9	286	232
9	1	224
9	300	221
9	288	219
9	127	212
9	121	212
9	174	209
9	56	206
9	7	198
9	117	192
9	237	187
9	222	187
9	405	178
9	173	174
9	98	173
10	50	282
10	258	245
10	181	241
10	286	232
10	1	224
10	300	221
10	288	219
10	127	212
10	121	212
10	7	198
10	117	192
10	237	187
10	222	187
10	405	178
10	173	174
10	98	173
10	79	172
10	69	167
10	210	166
10	204	163
11	50	282
11	100	267
11	258	245
11	181	241
11	294	236
11	286	232
11	1	224
11	288	219
