1	181	268
1	258	253
1	294	237
1	286	237
1	300	232
1	288	226
1	1	206
1	127	191
1	204	190
1	237	184
1	313	180
1	117	180
1	56	174
1	222	170
1	405	167
1	168	166
1	69	162
1	269	158
1	748	155
1	216	155
2	181	268
2	294	237
2	286	237
2	7	220
2	174	215
2	121	208
2	204	190
2	98	188
2	237	184
2	313	180
2	117	180
2	172	177
2	79	176
2	56	174
2	222	170
2	405	167
2	168	166
2	69	162
2	151	160
2	210	159
3	181	268
3	50	268
3	100	259
3	258	253
3	294	237
3	286	237
3	288	226
3	7	220
3	174	215
3	121	208
3	1	206
3	127	191
3	204	190
3	98	188
3	237	184
3	313	180
3	117	180
3	172	177
3	79	176
3	56	174
4	181	268
4	50	268
4	100	259
4	258	253
4	286	237
4	300	232
4	288	226
4	7	220
4	174	215
4	121	208
4	1	206
4	127	191
4	204	190
4	98	188
4	237	184
4	313	180
4	117	180
4	172	177
4	79	176
4	56	174
5	181	268
5	50	268
5	258	253
5	294	237
5	286	237
5	300	232
5	288	226
5	7	220
5	174	215
5	121	208
5	127	191
5	204	190
5	98	188
5	237	184
5	313	180
5	117	180
5	172	177
5	79	176
5	56	174
5	151	160
6	181	268
6	50	268
6	300	232
6	288	226
6	121	208
6	1	206
6	204	190
6	98	188
6	313	180
6	172	177
6	56	174
6	222	170
6	405	167
6	69	162
6	210	159
6	748	155
6	64	154
6	173	152
6	15	150
6	276	149
7	50	268
7	100	259
7	294	237
7	121	208
7	1	206
7	127	191
7	313	180
7	117	180
7	172	177
7	56	174
7	222	170
7	168	166
7	69	162
7	151	160
7	210	159
7	748	155
7	173	152
7	15	150
7	276	149
7	257	149
8	181	268
8	50	268
8	100	259
8	294	237
8	286	237
8	300	232
8	288	226
8	174	215
8	121	208
8	1	206
8	204	190
8	98	188
8	237	184
8	313	180
8	117	180
8	79	176
8	405	167
8	168	166
8	69	162
8	151	160
9	181	268
9	50	268
9	100	259
9	258	253
9	286	237
9	300	232
9	288	226
9	174	215
9	121	208
9	1	206
9	127	191
9	204	190
9	98	188
9	237	184
9	313	180
9	117	180
9	172	177
9	79	176
9	56	174
9	222	170
10	181	268
10	50	268
10	258	253
10	294	237
10	300	232
10	288	226
10	7	220
10	174	215
10	121	208
10	204	190
10	237	184
10	313	180
10	117	180
10	172	177
10	79	176
10	56	174
10	222	170
10	405	167
10	151	160
10	210	159
11	181	268
11	50	268
11	100	259
11	258	253
11	294	237
11	286	237
11	300	232
11	288	226
11	7	220
11	174	215
11	1	206
11	127	191
11	98	188
11	237	184
11	313	180
11	117	180
11	172	177
11	222	170
11	168	166
11	69	162
12	181	268
12	50	268
12	100	259
12	258	253
12	294	237
12	286	237
12	288	226
12	7	220
12	121	208
12	1	206
12	237	184
12	313	180
