1261	1052	0.7071067811865475
1261	460	0.408248290463863
1261	1137	0.35355339059327373
1261	1166	0.35355339059327373
1261	982	0.35355339059327373
1261	1153	0.3162277660168379
1261	829	0.3162277660168379
1261	1086	0.3162277660168379
1261	459	0.26726124191242434
1261	1109	0.24999999999999994
1261	753	0.2357022603955158
1261	716	0.2357022603955158
1261	644	0.22360679774997896
1261	1160	0.22360679774997896
1261	412	0.22360679774997896
1261	40	0.2041241452319315
1261	589	0.2041241452319315
1261	956	0.2041241452319315
1261	697	0.19611613513818402
1261	299	0.19611613513818402
1261	392	0.18257418583505533
1261	193	0.18107149208503706
1261	76	0.17677669529663687
1261	694	0.17677669529663687
1261	658	0.17149858514250882
1261	844	0.17149858514250882
1261	259	0.16666666666666666
1261	939	0.16666666666666666
1261	632	0.16222142113076252
1261	467	0.15811388300841894
1261	492	0.15811388300841894
1261	486	0.1543033499620919
1261	354	0.1507556722888818
1261	847	0.1507556722888818
1261	469	0.14744195615489714
1261	20	0.14744195615489714
1261	473	0.14433756729740646
1261	499	0.1414213562373095
1261	275	0.1414213562373095
1261	52	0.1414213562373095
1261	382	0.1386750490563073
1261	189	0.1386750490563073
1261	117	0.137360563948689
1261	1039	0.13608276348795434
1261	762	0.13608276348795434
1261	648	0.13363062095621217
1261	152	0.13363062095621217
1261	235	0.12909944487358055
1261	530	0.12909944487358055
1261	109	0.1270001270001905
1261	7	0.12451456127293806
1261	519	0.12309149097933274
1261	792	0.12126781251816646
1261	521	0.1178511301977579
1261	631	0.1178511301977579
1261	319	0.11624763874381927
1261	31	0.11322770341445956
1261	304	0.11322770341445956
1261	310	0.11180339887498948
1261	845	0.11180339887498948
1261	116	0.11043152607484653
1261	332	0.11043152607484653
1261	192	0.10783277320343841
1261	597	0.10783277320343841
1261	663	0.10425720702853737
1261	628	0.10425720702853737
1261	87	0.10425720702853737
1261	213	0.10425720702853737
1261	451	0.10425720702853737
1261	58	0.10314212462587934
1261	169	0.10101525445522105
1261	316	0.10101525445522105
1261	24	0.09999999999999999
1261	271	0.09999999999999999
1261	178	0.09805806756909201
1261	86	0.09712858623572641
1261	274	0.09622504486493762
1261	684	0.09534625892455922
1261	340	0.09534625892455922
1261	568	0.09534625892455922
1261	484	0.0944911182523068
1261	273	0.09365858115816939
1261	203	0.09284766908852592
1261	654	0.09128709291752767
1261	301	0.09053574604251853
1261	385	0.08908708063747478
1261	283	0.08908708063747478
1261	307	0.08908708063747478
1261	125	0.08770580193070292
1261	272	0.0870388279778489
1261	471	0.0870388279778489
1261	511	0.08512565307587484
1261	298	0.08451542547285165
1261	23	0.0839181358296689
1261	282	0.08333333333333333
1261	328	0.08164965809277258
1261	111	0.08006407690254355
1261	8	0.07905694150420947
1261	134	0.07808688094430302
1261	144	0.07761505257063328
1262	695	0.4999999999999999
1262	1312	0.408248290463863
1262	848	0.408248290463863
1262	1282	0.408248290463863
1262	764	0.35355339059327373
1262	1172	0.2886751345948129
1262	1313	0.2886751345948129
1262	1115	0.26726124191242434
1262	865	0.26726124191242434
1262	961	0.2357022603955158
1262	1074	0.2357022603955158
1262	332	0.22086305214969307
1262	553	0.21320071635561041
1262	40	0.2041241452319315
1262	244	0.19611613513818402
1262	1041	0.19611613513818402
1262	340	0.19069251784911845
1262	140	0.18257418583505533
1262	371	0.18257418583505533
1262	76	0.17677669529663687
1262	63	0.17677669529663687
1262	280	0.17677669529663687
1262	207	0.17149858514250882
1262	939	0.16666666666666666
1262	781	0.16666666666666666
1262	609	0.15811388300841894
1262	44	0.15811388300841894
1262	662	0.1543033499620919
1262	489	0.1543033499620919
1262	49	0.1507556722888818
1262	729	0.1507556722888818
1262	724	0.14744195615489714
1262	381	0.14744195615489714
1262	11	0.14509525002200233
1262	162	0.14433756729740646
1262	969	0.14433756729740646
1262	9	0.14285714285714282
1262	747	0.1414213562373095
1262	197	0.137360563948689
1262	762	0.13608276348795434
1262	131	0.13608276348795434
1262	648	0.13363062095621217
1262	487	0.13363062095621217
1262	506	0.13363062095621217
1262	221	0.13130643285972254
1262	607	0.13130643285972254
1262	517	0.12909944487358055
1262	126	0.12909944487358055
1262	66	0.12309149097933274
1262	65	0.1178511301977579
1262	59	0.11624763874381927
1262	690	0.11322770341445956
1262	421	0.11043152607484653
1262	293	0.10783277320343841
1262	451	0.10425720702853737
1262	246	0.10425720702853737
1262	42	0.10206207261596575
1262	443	0.10101525445522105
1262	147	0.10101525445522105
1262	303	0.09999999999999999
1262	393	0.09901475429766741
1262	178	0.09805806756909201
1262	86	0.09712858623572641
1262	660	0.09712858623572641
1262	514	0.09622504486493762
1262	419	0.09622504486493762
1262	462	0.09534625892455922
1262	133	0.09128709291752767
1262	315	0.09053574604251853
1262	193	0.09053574604251853
1262	248	0.08980265101338744
1262	125	0.08770580193070292
1262	272	0.0870388279778489
1262	471	0.0870388279778489
1262	742	0.08574929257125441
1262	508	0.08574929257125441
1262	83	0.08512565307587484
1262	70	0.0839181358296689
1262	111	0.08006407690254355
1262	144	0.07761505257063328
1262	187	0.07761505257063328
1262	479	0.07669649888473704
1262	202	0.07495316889958614
1262	655	0.07412493166611012
1262	268	0.07412493166611012
1262	603	0.07142857142857141
1262	196	0.07106690545187014
1262	64	0.07071067811865475
1262	276	0.07035975447302918
1262	357	0.0700140042014005
1262	22	0.06967330142916177
1262	69	0.06900655593423542
1262	427	0.06900655593423542
1262	216	0.06835859270246632
1262	483	0.06804138174397717
1262	204	0.06711560552140243
1262	237	0.0659380473395787
1262	288	0.06108472217815261
1262	286	0.05892556509887895
1262	100	0.048911598804451846
1263	807	0.5773502691896258
1263	130	0.5
1263	1435	0.5
1263	75	0.5
1263	1525	0.5
1263	1542	0.5
1263	801	0.5
1263	590	0.5
1263	454	0.35355339059327373
1263	1404	0.35355339059327373
1263	115	0.35355339059327373
1263	973	0.35355339059327373
1263	1202	0.35355339059327373
1263	967	0.35355339059327373
1263	776	0.35355339059327373
1263	561	0.35355339059327373
1263	629	0.33541019662496846
1263	372	0.31622776601683794
1263	1312	0.2886751345948129
1263	1469	0.2886751345948129
1263	1426	0.2886751345948129
1263	163	0.28347335475692037
1263	505	0.28347335475692037
1263	218	0.25724787771376323
1263	951	0.25
1263	1401	0.25
1263	1157	0.25
1263	1135	0.25
1263	612	0.25
1263	1133	0.25
1263	842	0.25
1263	717	0.24253562503633297
1263	225	0.24253562503633297
1263	1020	0.23570226039551587
1263	616	0.23570226039551587
1263	557	0.22360679774997896
1263	1084	0.22360679774997896
1263	966	0.22360679774997896
1263	904	0.22360679774997896
1263	796	0.22360679774997896
1263	139	0.22360679774997896
1263	1153	0.22360679774997896
1263	281	0.2182178902359924
1263	729	0.21320071635561041
1263	633	0.20851441405707477
1263	403	0.20801257358446093
1263	543	0.20412414523193154
1263	1107	0.20412414523193154
1263	1172	0.20412414523193154
1263	969	0.20412414523193154
1263	1110	0.20412414523193154
1263	1313	0.20412414523193154
1263	476	0.20412414523193154
1263	1524	0.20412414523193154
1263	472	0.20412414523193154
1263	775	0.20412414523193154
1263	797	0.20412414523193154
1263	840	0.20412414523193154
1263	499	0.2
1263	356	0.2
1263	944	0.1889822365046136
1263	905	0.1889822365046136
1263	865	0.1889822365046136
1263	413	0.1889822365046136
1263	708	0.1889822365046136
1263	774	0.1889822365046136
1263	1277	0.1889822365046136
1263	537	0.1889822365046136
1263	214	0.18569533817705186
1263	167	0.17677669529663687
1263	396	0.17677669529663687
1263	722	0.17677669529663687
1263	1118	0.17677669529663687
1263	573	0.17677669529663687
1263	934	0.17677669529663687
1263	595	0.17677669529663687
1263	716	0.16666666666666666
1263	961	0.16666666666666666
1263	1147	0.16666666666666666
1263	292	0.16666666666666666
1263	900	0.16666666666666666
1263	631	0.16666666666666666
1263	1051	0.16666666666666666
1263	753	0.16666666666666666
1263	226	0.1643989873053573
1263	428	0.16222142113076254
1263	430	0.16222142113076254
1263	153	0.1599005372667078
1263	1160	0.15811388300841897
1263	142	0.15811388300841897
1263	409	0.15811388300841897
1263	622	0.15811388300841897
1263	310	0.15811388300841897
1263	504	0.15811388300841897
1263	1010	0.15811388300841897
1263	581	0.15811388300841897
1263	610	0.15075567228888181
1263	322	0.14907119849998599
1263	546	0.14907119849998599
1263	98	0.14784425419091457
1264	1356	1.0
1264	1623	0.7071067811865475
1264	1514	0.5773502691896258
1264	534	0.5773502691896258
1264	533	0.5
1264	1226	0.4082482904638631
1264	1134	0.4082482904638631
1264	730	0.4082482904638631
1264	1070	0.4082482904638631
1264	854	0.3779644730092272
1264	1143	0.3779644730092272
1264	320	0.3333333333333333
1264	1022	0.3333333333333333
1264	522	0.3333333333333333
1264	1010	0.31622776601683794
1264	971	0.31622776601683794
1264	1017	0.31622776601683794
1264	1129	0.30151134457776363
1264	875	0.30151134457776363
1264	589	0.2886751345948129
1264	1008	0.2886751345948129
1264	547	0.2886751345948129
1264	952	0.2773500981126146
1264	1014	0.2672612419124244
1264	702	0.2672612419124244
1264	833	0.2672612419124244
1264	963	0.2581988897471611
1264	686	0.25
1264	887	0.24253562503633297
1264	1142	0.23570226039551587
1264	813	0.22941573387056174
1264	123	0.22360679774997896
1264	297	0.2182178902359924
1264	61	0.2182178902359924
1264	847	0.21320071635561041
1264	354	0.21320071635561041
1264	262	0.21320071635561041
1264	20	0.20851441405707477
1264	969	0.20412414523193154
1264	762	0.19245008972987526
1264	1039	0.19245008972987526
1264	682	0.19245008972987526
1264	518	0.1889822365046136
1264	425	0.18569533817705186
1264	919	0.18569533817705186
1264	249	0.18569533817705186
1264	184	0.18257418583505536
1264	1012	0.17407765595569785
1264	327	0.1690308509457033
1264	346	0.16666666666666666
1264	59	0.1643989873053573
1264	319	0.1643989873053573
1264	157	0.16222142113076254
1264	255	0.15811388300841897
1264	116	0.15617376188860607
1264	242	0.15617376188860607
1264	421	0.15617376188860607
1264	99	0.15617376188860607
1264	367	0.1543033499620919
1264	192	0.15249857033260467
1264	763	0.15249857033260467
1264	129	0.15075567228888181
1264	87	0.14744195615489714
1264	246	0.14744195615489714
1264	55	0.14744195615489714
1264	326	0.14586499149789456
1264	289	0.14586499149789456
1264	150	0.14433756729740646
1264	591	0.14285714285714285
1264	13	0.14002800840280097
1264	250	0.13736056394868904
1264	188	0.13736056394868904
1264	514	0.13608276348795434
1264	568	0.13483997249264842
1264	657	0.13483997249264842
1264	484	0.1336306209562122
1264	433	0.13130643285972254
1264	408	0.13130643285972254
1264	193	0.12803687993289598
1264	14	0.12803687993289598
1264	248	0.1270001270001905
1264	307	0.1259881576697424
1264	471	0.12309149097933272
1264	508	0.12126781251816648
1264	480	0.12126781251816648
1264	527	0.12126781251816648
1264	285	0.11952286093343936
1264	8	0.11180339887498948
1264	180	0.1111111111111111
1264	134	0.11043152607484653
1264	144	0.10976425998969035
1264	187	0.10976425998969035
1264	132	0.1091089451179962
1264	15	0.10783277320343841
1264	182	0.10783277320343841
1264	179	0.10721125348377948
1264	135	0.105999788000636
1264	475	0.10540925533894598
1264	655	0.10482848367219183
1264	257	0.10259783520851541
1265	1105	0.4999999999999999
1265	738	0.4999999999999999
1265	884	0.4999999999999999
1265	931	0.408248290463863
1265	394	0.408248290463863
1265	800	0.35355339059327373
1265	906	0.35355339059327373
1265	1053	0.3162277660168379
1265	1091	0.3162277660168379
1265	689	0.3086066999241838
1265	924	0.3015113445777636
1265	535	0.2886751345948129
1265	1286	0.2886751345948129
1265	888	0.2886751345948129
1265	339	0.2886751345948129
1265	929	0.26726124191242434
1265	336	0.26726124191242434
1265	167	0.24999999999999994
1265	309	0.24999999999999994
1265	329	0.2357022603955158
1265	1060	0.2357022603955158
1265	761	0.2357022603955158
1265	881	0.2357022603955158
1265	1051	0.2357022603955158
1265	142	0.22360679774997896
1265	372	0.22360679774997896
1265	232	0.2041241452319315
1265	40	0.2041241452319315
1265	1194	0.2041241452319315
1265	898	0.19611613513818402
1265	1014	0.1889822365046136
1265	278	0.1889822365046136
1265	101	0.1889822365046136
1265	57	0.1889822365046136
1265	85	0.1889822365046136
1265	754	0.1889822365046136
1265	315	0.18107149208503706
1265	251	0.17677669529663687
1265	280	0.17677669529663687
1265	312	0.17677669529663687
1265	658	0.17149858514250882
1265	887	0.17149858514250882
1265	1101	0.17149858514250882
1265	90	0.16666666666666666
1265	155	0.16222142113076252
1265	345	0.16222142113076252
1265	640	0.16222142113076252
1265	277	0.15811388300841894
1265	629	0.15811388300841894
1265	123	0.15811388300841894
1265	171	0.14744195615489714
1265	559	0.14744195615489714
1265	465	0.14433756729740646
1265	747	0.1414213562373095
1265	707	0.13130643285972254
1265	66	0.12309149097933274
1265	746	0.11952286093343935
1265	292	0.1178511301977579
1265	428	0.11470786693528087
1265	690	0.11322770341445956
1265	245	0.11322770341445956
1265	154	0.11180339887498948
1265	116	0.11043152607484653
1265	47	0.11043152607484653
1265	91	0.10660035817780521
1265	431	0.10425720702853737
1265	55	0.10425720702853737
1265	326	0.10314212462587934
1265	591	0.10101525445522105
1265	316	0.10101525445522105
1265	137	0.09999999999999999
1265	340	0.09534625892455922
1265	462	0.09534625892455922
1265	408	0.09284766908852592
1265	732	0.09053574604251853
1265	125	0.08770580193070292
1265	272	0.0870388279778489
1265	186	0.086386842558136
1265	95	0.08512565307587484
1265	83	0.08512565307587484
1265	298	0.08451542547285165
1265	588	0.08164965809277258
1265	97	0.07856742013183861
1265	153	0.0753778361444409
1265	202	0.07495316889958614
1265	475	0.07453559924999298
1265	191	0.07179581586177382
1265	9	0.07142857142857141
1265	196	0.07106690545187014
1265	275	0.07071067811865475
1265	176	0.07071067811865475
1265	276	0.07035975447302918
1265	423	0.06835859270246632
1265	195	0.06804138174397717
1265	183	0.06772854614785963
1265	269	0.06741998624632421
1265	173	0.06711560552140243
1265	96	0.06482037235521644
1265	168	0.06454972243679027
1265	288	0.06108472217815261
1266	1573	0.5
1266	1674	0.5
1266	1639	0.5
1266	1456	0.5
1266	1454	0.5
1266	967	0.35355339059327373
1266	884	0.35355339059327373
1266	811	0.31622776601683794
1266	863	0.31622776601683794
1266	1397	0.2886751345948129
1266	1116	0.25
1266	1021	0.23570226039551587
1266	617	0.22360679774997896
1266	489	0.2182178902359924
1266	169	0.21428571428571427
1266	606	0.21320071635561041
1266	960	0.20412414523193154
1266	1045	0.20412414523193154
1266	1524	0.20412414523193154
1266	512	0.2
1266	516	0.2
1266	647	0.2
1266	114	0.19245008972987526
1266	613	0.1889822365046136
1266	506	0.1889822365046136
1266	212	0.18569533817705186
1266	607	0.18569533817705186
1266	525	0.18257418583505536
1266	175	0.1805787796286538
1266	165	0.1796053020267749
1266	570	0.17677669529663687
1266	836	0.17677669529663687
1266	519	0.17407765595569785
1266	513	0.1690308509457033
1266	1204	0.16666666666666666
1266	805	0.16666666666666666
1266	430	0.16222142113076254
1266	179	0.16081688022566923
1266	503	0.15811388300841897
1266	99	0.15617376188860607
1266	515	0.154713186938819
1266	582	0.1543033499620919
1266	191	0.15230192477004287
1266	1065	0.15075567228888181
1266	737	0.15075567228888181
1266	429	0.14907119849998599
1266	856	0.14433756729740646
1266	956	0.14433756729740646
1266	936	0.14433756729740646
1266	1035	0.14433756729740646
1266	1050	0.1386750490563073
1266	676	0.1386750490563073
1266	566	0.13736056394868904
1266	675	0.1336306209562122
1266	614	0.1336306209562122
1266	203	0.13130643285972254
1266	54	0.12909944487358055
1266	209	0.12803687993289598
1266	653	0.125
1266	1011	0.125
1266	945	0.125
1266	495	0.12126781251816648
1266	511	0.1203858530857692
1266	498	0.11867816581938533
1266	199	0.11785113019775793
1266	616	0.11785113019775793
1266	1020	0.11785113019775793
1266	615	0.11785113019775793
1266	632	0.11470786693528087
1266	959	0.11470786693528087
1266	141	0.11470786693528087
1266	656	0.11470786693528087
1266	434	0.11470786693528087
1266	640	0.11470786693528087
1266	855	0.11470786693528087
1266	502	0.11180339887498948
1266	609	0.11180339887498948
1266	494	0.11180339887498948
1266	756	0.11180339887498948
1266	467	0.11180339887498948
1266	492	0.11180339887498948
1266	134	0.11043152607484653
1266	491	0.1091089451179962
1266	524	0.1091089451179962
1266	252	0.1091089451179962
1266	414	0.1091089451179962
1266	479	0.10846522890932808
1266	558	0.10660035817780521
1266	655	0.10482848367219183
1266	497	0.10425720702853739
1266	100	0.1037571695799112
1266	473	0.10206207261596577
1266	603	0.10101525445522107
1266	463	0.1
1266	499	0.1
1266	357	0.09901475429766744
1266	189	0.09805806756909202
1266	778	0.09622504486493763
1266	131	0.09622504486493763
1266	183	0.09578262852211514
1267	34	0.4472135954999579
1267	1206	0.4472135954999579
1267	1664	0.4472135954999579
1267	415	0.4472135954999579
1267	1439	0.4472135954999579
1267	943	0.3872983346207417
1267	1134	0.36514837167011077
1267	843	0.36514837167011077
1267	1443	0.3162277660168379
1267	793	0.3162277660168379
1267	992	0.3162277660168379
1267	1301	0.3162277660168379
1267	779	0.3162277660168379
1267	1222	0.3162277660168379
1267	1148	0.3162277660168379
1267	1496	0.3162277660168379
1267	693	0.2631174057921088
1267	948	0.25819888974716115
1267	1199	0.25819888974716115
1267	1446	0.25819888974716115
1267	214	0.2491364395612199
1267	417	0.23904572186687872
1267	655	0.2344036154692477
1267	1056	0.22360679774997896
1267	824	0.22360679774997896
1267	703	0.22360679774997896
1267	76	0.22360679774997896
1267	1139	0.22360679774997896
1267	1284	0.22360679774997896
1267	842	0.22360679774997896
1267	1211	0.22360679774997896
1267	916	0.22360679774997896
1267	915	0.22360679774997896
1267	346	0.22360679774997894
1267	65	0.22360679774997894
1267	226	0.22056438662814232
1267	658	0.21693045781865616
1267	23	0.2122979569737101
1267	17	0.2051956704170308
1267	959	0.2051956704170308
1267	78	0.19999999999999998
1267	1153	0.19999999999999998
1267	712	0.19999999999999998
1267	849	0.19999999999999998
1267	578	0.19999999999999998
1267	796	0.19999999999999998
1267	1210	0.19999999999999998
1267	198	0.19166296949998196
1267	606	0.19069251784911845
1267	531	0.1878672873255448
1267	343	0.18650096164806276
1267	1132	0.18257418583505539
1267	473	0.18257418583505539
1267	853	0.18257418583505539
1267	1113	0.18257418583505539
1267	1172	0.18257418583505539
1267	1169	0.18257418583505539
1267	657	0.18090680674665816
1267	196	0.1797866299901979
1267	356	0.17888543819998318
1267	222	0.17888543819998318
1267	357	0.17712297710801908
1267	189	0.17541160386140586
1267	12	0.17213259316477408
1267	1277	0.1690308509457033
1267	774	0.1690308509457033
1267	1220	0.1690308509457033
1267	425	0.16609095970747992
1267	471	0.1651445647689541
1267	508	0.16269784336399212
1267	71	0.158113883008419
1267	1118	0.15811388300841894
1267	396	0.15811388300841894
1267	728	0.15811388300841894
1267	569	0.15811388300841894
1267	570	0.15811388300841894
1267	318	0.1556997888323046
1267	218	0.15339299776947407
1267	746	0.15118578920369088
1267	241	0.15118578920369088
1267	239	0.15118578920369088
1267	1240	0.14907119849998596
1267	716	0.14907119849998596
1267	831	0.14907119849998596
1267	180	0.14907119849998596
1267	1051	0.14907119849998596
1267	329	0.14907119849998596
1267	761	0.14907119849998596
1267	97	0.14907119849998596
1267	1136	0.14907119849998596
1267	881	0.14907119849998596
1267	179	0.14383899044561524
1267	31	0.14322297480788657
1267	772	0.1414213562373095
1267	721	0.1414213562373095
1267	1063	0.1414213562373095
1267	421	0.13968605915391563
1267	692	0.13801311186847084
1267	11	0.13764944032233706
1267	603	0.13552618543578768
1268	1229	1.0
1268	1534	1.0
1268	334	0.2581988897471611
1268	290	0.24253562503633297
1268	235	0.18257418583505536
1268	531	0.14002800840280097
1268	474	0.1203858530857692
1268	180	0.1111111111111111
1268	9	0.10101525445522107
1268	151	0.1
1268	100	0.06917144638660747
1269	782	0.5773502691896258
1269	112	0.5773502691896258
1269	776	0.408248290463863
1269	1049	0.3333333333333334
1269	1298	0.3333333333333334
1269	371	0.29814239699997197
1269	945	0.2886751345948129
1269	953	0.2886751345948129
1269	965	0.2886751345948129
1269	972	0.2886751345948129
1269	43	0.2886751345948129
1269	1090	0.2886751345948129
1269	632	0.26490647141300877
1269	434	0.26490647141300877
1269	869	0.25819888974716115
1269	617	0.25819888974716115
1269	809	0.25819888974716115
1269	449	0.25197631533948484
1269	491	0.25197631533948484
1269	1113	0.2357022603955159
1269	484	0.2314550249431379
1269	932	0.2182178902359924
1269	645	0.2182178902359924
1269	785	0.2182178902359924
1269	487	0.2182178902359924
1269	1203	0.2182178902359924
1269	573	0.2041241452319315
1269	1109	0.2041241452319315
1269	836	0.2041241452319315
1269	228	0.19738550848793074
1269	922	0.19245008972987526
1269	522	0.19245008972987526
1269	372	0.1825741858350554
1269	971	0.1825741858350554
1269	553	0.17407765595569785
1269	605	0.17407765595569785
1269	429	0.1721325931647741
1269	837	0.1666666666666667
1269	468	0.1666666666666667
1269	1035	0.1666666666666667
1269	705	0.16495721976846453
1269	482	0.16169041669088866
1269	1050	0.16012815380508716
1269	236	0.16012815380508716
1269	1041	0.16012815380508716
1269	342	0.16012815380508716
1269	86	0.15861031714362886
1269	432	0.15861031714362886
1269	274	0.15713484026367724
1269	657	0.15569978883230462
1269	490	0.15430334996209194
1269	278	0.15430334996209194
1269	614	0.15430334996209194
1269	143	0.15294382258037453
1269	654	0.14907119849998599
1269	638	0.14907119849998599
1269	88	0.1478442541909146
1269	523	0.1466471150213533
1269	385	0.14547859349066158
1269	399	0.14433756729740646
1269	665	0.14433756729740646
1269	611	0.14433756729740646
1269	500	0.14433756729740646
1269	4	0.1421338109037403
1269	1101	0.140028008402801
1269	495	0.140028008402801
1269	38	0.140028008402801
1269	480	0.140028008402801
1269	511	0.13900960937138318
1269	200	0.13900960937138318
1269	770	0.13608276348795437
1269	679	0.13608276348795437
1269	5	0.13608276348795437
1269	1020	0.13608276348795437
1269	71	0.13608276348795437
1269	615	0.13608276348795437
1269	939	0.13608276348795437
1269	461	0.13608276348795437
1269	602	0.13608276348795437
1269	781	0.13608276348795437
1269	813	0.13245323570650439
1269	420	0.13245323570650439
1269	155	0.13245323570650439
1269	578	0.12909944487358058
1269	494	0.12909944487358058
1269	435	0.12909944487358058
1269	755	0.12598815766974242
1269	287	0.12598815766974242
1269	414	0.12598815766974242
1269	51	0.12598815766974242
1269	489	0.12598815766974242
1269	662	0.12598815766974242
1269	15	0.12451456127293808
1269	496	0.12451456127293808
1269	606	0.12309149097933274
1269	153	0.12309149097933274
1269	202	0.12239801227242093
1269	633	0.12038585308576923
1269	584	0.11785113019775795
1269	217	0.11785113019775795
1271	1003	1.0
1271	407	0.5773502691896258
1271	384	0.35355339059327373
1271	636	0.2886751345948129
1271	40	0.2886751345948129
1271	1050	0.2773500981126146
1271	63	0.25
1271	500	0.25
1271	717	0.24253562503633297
1271	781	0.23570226039551587
1271	615	0.23570226039551587
1271	434	0.22941573387056174
1271	578	0.22360679774997896
