1264	1426	0.7071067811865475
1264	1184	0.7071067811865475
1264	1356	0.7071067811865475
1264	765	0.4999999999999999
1264	1594	0.4999999999999999
1264	917	0.4999999999999999
1264	1262	0.408248290463863
1264	1623	0.408248290463863
1264	1168	0.408248290463863
1264	827	0.408248290463863
1264	936	0.36514837167011066
1264	1071	0.35355339059327373
1264	985	0.35355339059327373
1264	1133	0.35355339059327373
1264	345	0.3162277660168379
1264	929	0.3162277660168379
1264	251	0.3162277660168379
1264	980	0.3162277660168379
1264	1483	0.3162277660168379
1264	1010	0.3162277660168379
1264	821	0.3162277660168379
1264	1011	0.3086066999241838
1264	281	0.3015113445777636
1264	463	0.29488391230979427
1264	1152	0.2886751345948129
1264	723	0.2886751345948129
1264	1058	0.2886751345948129
1264	775	0.2886751345948129
1264	1136	0.2886751345948129
1264	712	0.26726124191242434
1264	1286	0.26726124191242434
1264	1053	0.26726124191242434
1264	425	0.26726124191242434
1264	1221	0.26726124191242434
1264	840	0.26726124191242434
1264	184	0.24999999999999994
1264	535	0.24999999999999994
1264	1147	0.24999999999999994
1264	702	0.24999999999999994
1264	1022	0.24999999999999994
1264	972	0.24999999999999994
1264	975	0.24999999999999994
1264	347	0.24618298195866548
1264	873	0.2357022603955158
1264	652	0.2357022603955158
1264	500	0.22360679774997896
1264	1129	0.22360679774997896
1264	1070	0.22360679774997896
1264	844	0.22360679774997896
1264	1016	0.22360679774997896
1264	971	0.22360679774997896
1264	531	0.22086305214969307
1264	255	0.21821789023599236
1264	898	0.21320071635561041
1264	1008	0.21320071635561041
1264	806	0.21320071635561041
1264	142	0.21320071635561041
1264	790	0.21320071635561041
1264	875	0.21320071635561041
1264	13	0.21081851067789195
1264	657	0.21081851067789195
1264	224	0.2041241452319315
1264	942	0.2041241452319315
1264	1067	0.2041241452319315
1264	619	0.2041241452319315
1264	350	0.2041241452319315
1264	1017	0.2041241452319315
1264	3	0.2041241452319315
1264	1020	0.19611613513818402
1264	260	0.19611613513818402
1264	107	0.19611613513818402
1264	833	0.19611613513818402
1264	847	0.19611613513818402
1264	955	0.1889822365046136
1264	147	0.18731716231633877
1264	433	0.18569533817705183
1264	4	0.1841149235796647
1264	1007	0.18257418583505533
1264	416	0.18257418583505533
1264	576	0.17677669529663687
1264	589	0.17677669529663687
1264	392	0.17677669529663687
1264	295	0.17677669529663687
1264	297	0.17677669529663687
1264	789	0.17677669529663687
1264	399	0.17149858514250882
1264	544	0.17149858514250882
1264	282	0.17149858514250882
1264	900	0.17149858514250882
1264	468	0.16666666666666666
1264	625	0.16666666666666666
1264	627	0.16222142113076252
1264	727	0.15811388300841894
1264	20	0.15811388300841894
1264	724	0.15811388300841894
1264	686	0.15811388300841894
1264	472	0.15811388300841894
1264	469	0.15811388300841894
1264	44	0.15811388300841894
1264	268	0.15713484026367722
1265	1625	0.4472135954999579
1265	329	0.36514837167011077
1265	1504	0.3162277660168379
1265	1191	0.3162277660168379
1265	263	0.3162277660168379
1265	341	0.3162277660168379
1265	681	0.3162277660168379
1265	886	0.25819888974716115
1265	914	0.25819888974716115
1265	680	0.25819888974716115
1265	938	0.22360679774997896
1265	876	0.19999999999999998
1265	1483	0.19999999999999998
1265	1296	0.18257418583505539
1265	359	0.18257418583505539
1265	691	0.18257418583505539
1265	990	0.15811388300841894
1265	881	0.15811388300841894
1265	874	0.15811388300841894
1265	336	0.15811388300841894
1265	245	0.14907119849998596
1265	754	0.14907119849998596
1265	937	0.14907119849998596
1265	1134	0.1414213562373095
1265	750	0.13968605915391563
1265	316	0.12909944487358058
1265	338	0.12909944487358058
1265	1194	0.12909944487358058
1265	689	0.12909944487358058
1265	260	0.12403473458920845
1265	243	0.11952286093343936
1265	315	0.11547005383792514
1265	344	0.10846522890932808
1265	57	0.10846522890932808
1265	258	0.10811249552346706
1265	259	0.10540925533894599
1265	682	0.10540925533894599
1265	333	0.1025978352085154
1265	887	0.09999999999999999
1265	924	0.09534625892455922
1265	171	0.09534625892455922
1265	305	0.09325048082403138
1265	736	0.09128709291752769
1265	324	0.08770580193070293
1265	879	0.08770580193070293
1265	262	0.08606629658238704
1265	895	0.08606629658238704
1265	923	0.08451542547285165
1265	323	0.08032193289024989
1265	292	0.08032193289024989
1265	678	0.08032193289024989
1265	322	0.0778498944161523
1265	304	0.07352146220938077
1265	690	0.07352146220938077
1265	591	0.07071067811865475
1265	270	0.07071067811865475
1265	332	0.06984302957695782
1265	327	0.06900655593423542
1265	293	0.06388765649999399
1265	271	0.06262242910851494
1265	283	0.06262242910851494
1265	307	0.06262242910851494
1265	213	0.061429511683395124
1265	340	0.0582222509739582
1265	282	0.05423261445466404
1265	748	0.053838190205816545
1265	515	0.05163977794943222
1265	272	0.04714045207910317
1265	294	0.04303314829119352
1265	302	0.040655781409087086
1265	313	0.03739787960033829
1265	127	0.03380617018914066
1266	1454	0.5
1266	1573	0.5
1266	1451	0.4472135954999579
1266	639	0.4008918628686366
1266	1397	0.35355339059327373
1266	1512	0.35355339059327373
1266	884	0.35355339059327373
1266	1456	0.35355339059327373
1266	493	0.3273268353539886
1266	650	0.30000000000000004
1266	607	0.30000000000000004
1266	1558	0.2886751345948129
1266	1411	0.2886751345948129
1266	1006	0.2886751345948129
1266	647	0.28867513459481287
1266	430	0.2611164839335468
1266	616	0.25
1266	1159	0.25
1266	519	0.24333213169614382
1266	632	0.23570226039551587
1266	1065	0.23570226039551587
1266	414	0.23570226039551587
1266	968	0.22360679774997896
1266	516	0.21320071635561041
1266	505	0.20412414523193154
1266	169	0.2041241452319315
1266	606	0.2
1266	443	0.1986798535597566
1266	1170	0.1889822365046136
1266	1005	0.17677669529663687
1266	745	0.17677669529663687
1266	339	0.17677669529663687
1266	863	0.17677669529663687
1266	506	0.1690308509457033
1266	459	0.16666666666666666
1266	510	0.16666666666666666
1266	811	0.16666666666666666
1266	613	0.15811388300841897
1266	663	0.15617376188860607
1266	170	0.1543033499620919
1266	529	0.15249857033260467
1266	582	0.15249857033260467
1266	520	0.15075567228888181
1266	1098	0.15075567228888181
1266	737	0.15075567228888181
1266	649	0.14433756729740646
1266	1021	0.14433756729740646
1266	612	0.14433756729740646
1266	856	0.14433756729740646
1266	183	0.1404878717372541
1266	1050	0.1386750490563073
1266	896	0.1386750490563073
1266	1020	0.1386750490563073
1266	945	0.1386750490563073
1266	675	0.1386750490563073
1266	89	0.13808619268474853
1266	357	0.13808619268474853
1266	654	0.13736056394868904
1266	209	0.13483997249264842
1266	503	0.1336306209562122
1266	936	0.12909944487358055
1266	137	0.1259881576697424
1266	486	0.125
1266	589	0.125
1266	199	0.12403473458920847
