1265	1504	0.816496580927726
1265	883	0.5773502691896258
1265	1375	0.408248290463863
1265	888	0.408248290463863
1265	1288	0.408248290463863
1265	574	0.408248290463863
1265	1316	0.3333333333333334
1265	800	0.3333333333333334
1265	394	0.3333333333333334
1265	906	0.3333333333333334
1265	738	0.3333333333333334
1265	341	0.2886751345948129
1265	1133	0.2886751345948129
1265	929	0.2886751345948129
1265	821	0.2886751345948129
1265	1053	0.2886751345948129
1265	85	0.25819888974716115
1265	689	0.25819888974716115
1265	171	0.25197631533948484
1265	881	0.2357022603955159
1265	336	0.2357022603955159
1265	904	0.2182178902359924
1265	1134	0.2041241452319315
1265	350	0.2041241452319315
1265	1051	0.2041241452319315
1265	339	0.2041241452319315
1265	379	0.19245008972987526
1265	167	0.1825741858350554
1265	40	0.17407765595569785
1265	886	0.17407765595569785
1265	971	0.1666666666666667
1265	554	0.1666666666666667
1265	278	0.1666666666666667
1265	372	0.16012815380508716
1265	741	0.16012815380508716
1265	312	0.15430334996209194
1265	315	0.1503292056005658
1265	101	0.14907119849998599
1265	1014	0.14433756729740646
1265	280	0.140028008402801
1265	887	0.140028008402801
1265	744	0.13608276348795437
1265	20	0.13245323570650439
1265	17	0.12909944487358058
1265	640	0.12909944487358058
1265	57	0.12598815766974242
1265	232	0.12598815766974242
1265	629	0.12598815766974242
1265	10	0.12309149097933274
1265	381	0.11785113019775795
1265	476	0.11547005383792518
1265	73	0.11111111111111113
1265	324	0.11111111111111113
1265	736	0.1091089451179962
1265	1101	0.1091089451179962
1265	747	0.1072112534837795
1265	235	0.1072112534837795
1265	969	0.10540925533894599
1265	91	0.10540925533894599
1265	292	0.10206207261596575
1265	304	0.10206207261596575
1265	746	0.09491579957524991
1265	316	0.09365858115816941
1265	690	0.09245003270420486
1265	750	0.0912870929175277
1265	326	0.0912870929175277
1265	258	0.0912870929175277
1265	428	0.08908708063747481
1265	431	0.08908708063747481
1265	451	0.08908708063747481
1265	47	0.0880450906325624
1265	709	0.08606629658238706
1265	628	0.08606629658238706
1265	99	0.08512565307587487
1265	127	0.08489527199560179
