1264	1299	0.5773502691896258
1264	1184	0.5773502691896258
1264	782	0.5773502691896258
1264	1286	0.4714045207910318
1264	1426	0.408248290463863
1264	1400	0.408248290463863
1264	1189	0.408248290463863
1264	1262	0.408248290463863
1264	295	0.3481553119113957
1264	534	0.3333333333333334
1264	149	0.3333333333333334
1264	1514	0.3333333333333334
1264	1269	0.3333333333333334
1264	463	0.316227766016838
1264	533	0.2886751345948129
1264	980	0.2886751345948129
1264	775	0.2886751345948129
1264	854	0.2886751345948129
1264	297	0.2886751345948129
1264	512	0.280056016805602
1264	614	0.280056016805602
1264	44	0.27216552697590873
1264	1071	0.25819888974716115
1264	345	0.25819888974716115
1264	1113	0.25819888974716115
1264	1011	0.25819888974716115
1264	281	0.24077170617153845
1264	1053	0.2357022603955159
1264	122	0.2357022603955159
1264	1058	0.2357022603955159
1264	952	0.2357022603955159
1264	965	0.2357022603955159
1264	730	0.2357022603955159
1264	372	0.2357022603955159
1264	1097	0.2357022603955159
1264	189	0.23094010767585035
1264	1203	0.2182178902359924
1264	929	0.2182178902359924
1264	1147	0.2182178902359924
1264	842	0.2182178902359924
1264	1143	0.2182178902359924
1264	620	0.2182178902359924
1264	1217	0.2182178902359924
1264	853	0.2182178902359924
1264	378	0.214422506967559
1264	464	0.2041241452319315
1264	752	0.2041241452319315
1264	320	0.2041241452319315
1264	501	0.2041241452319315
1264	81	0.20100756305184245
1264	652	0.19802950859533486
1264	1016	0.19518001458970666
1264	781	0.19245008972987526
1264	1221	0.19245008972987526
1264	1074	0.19245008972987526
1264	238	0.18677184190940713
1264	132	0.1835970184086314
1264	898	0.1825741858350554
1264	547	0.1825741858350554
1264	735	0.1825741858350554
1264	366	0.1825741858350554
1264	1022	0.1825741858350554
1264	421	0.1825741858350554
1264	423	0.18057877962865385
1264	522	0.17407765595569785
1264	251	0.17407765595569785
1264	1008	0.17407765595569785
1264	1134	0.17407765595569785
1264	702	0.17407765595569785
1264	242	0.17025130615174974
1264	526	0.17025130615174974
1264	303	0.1684303842133038
1264	1014	0.1666666666666667
1264	664	0.1666666666666667
1264	451	0.1666666666666667
1264	500	0.1666666666666667
1264	844	0.1666666666666667
1264	845	0.1666666666666667
1264	468	0.1666666666666667
1264	936	0.1666666666666667
1264	632	0.1666666666666667
1264	1050	0.1666666666666667
1264	509	0.1666666666666667
1264	837	0.1666666666666667
1264	1039	0.1666666666666667
1264	610	0.1666666666666667
1264	1152	0.1666666666666667
1264	945	0.1666666666666667
1264	955	0.16012815380508716
1264	246	0.16012815380508716
1264	371	0.16012815380508716
1264	1020	0.16012815380508716
1264	609	0.16012815380508716
1264	154	0.15861031714362886
1264	433	0.15569978883230462
1264	462	0.15430334996209194
1264	293	0.15430334996209194
1264	553	0.15430334996209194
1264	318	0.15369465587356804
1264	193	0.15294382258037453
1265	688	0.5773502691896258
1265	1296	0.5773502691896258
1265	359	0.4472135954999579
1265	341	0.4472135954999579
1265	937	0.2672612419124244
1265	682	0.20851441405707477
1265	331	0.16666666666666666
1265	332	0.16222142113076254
1265	303	0.14586499149789456
1265	268	0.10846522890932808
1265	302	0.0949157995752499
1265	286	0.08084520834544433
1265	258	0.07624928516630233
1266	1396	0.408248290463863
1266	974	0.2357022603955159
1266	960	0.2182178902359924
1266	114	0.20739033894608508
1266	811	0.2041241452319315
1266	1005	0.19245008972987526
1266	640	0.1825741858350554
1266	863	0.1825741858350554
1266	639	0.1825741858350554
1266	717	0.17407765595569785
1266	896	0.1666666666666667
1266	1194	0.16012815380508716
1266	467	0.14907119849998599
1266	236	0.14433756729740646
1266	656	0.13608276348795437
1266	729	0.13608276348795437
1266	493	0.13245323570650439
1266	479	0.12598815766974242
1266	607	0.12598815766974242
1266	636	0.12309149097933274
1266	516	0.12309149097933274
1266	499	0.12309149097933274
1266	489	0.12309149097933274
1266	661	0.11547005383792518
1266	324	0.11322770341445959
1266	165	0.11322770341445959
1266	319	0.1091089451179962
1266	357	0.10767638041163312
1266	221	0.1072112534837795
1266	647	0.1072112534837795
1266	505	0.1072112534837795
1266	506	0.1072112534837795
1266	525	0.10540925533894599
1266	318	0.10246310391571202
1266	792	0.10050378152592122
1266	660	0.09759000729485333
1266	519	0.09491579957524991
1266	429	0.09245003270420486
1266	116	0.09016696346674324
1266	59	0.09016696346674324
1266	428	0.08908708063747481
1266	98	0.08830215713766959
1266	258	0.0880450906325624
1266	13	0.08703882797784893
1266	301	0.08703882797784893
1266	504	0.08703882797784893
1266	169	0.08512565307587487
1266	129	0.08512565307587487
1266	482	0.0842151921066519
1266	192	0.08333333333333336
1266	509	0.08333333333333336
1266	582	0.08164965809277261
1266	684	0.08164965809277261
1266	100	0.08084520834544433
1266	546	0.08084520834544433
1266	523	0.07930515857181443
1266	86	0.07856742013183862
1266	193	0.07647191129018727
1266	137	0.07580980435789034
1266	4	0.07453559924999299
1266	200	0.07332355751067665
1266	508	0.07332355751067665
1266	498	0.07332355751067665
1266	209	0.07216878364870323
1266	471	0.07216878364870323
1266	175	0.07053456158585984
1266	651	0.06950480468569159
1266	199	0.06900655593423544
1266	180	0.06900655593423544
1266	514	0.06900655593423544
1266	23	0.06711560552140244
1266	179	0.06666666666666667
1266	511	0.06666666666666667
1266	202	0.0649569802461631
1266	25	0.06454972243679029
1266	496	0.06454972243679029
1266	187	0.06337242505244779
1266	153	0.06299407883487121
1266	97	0.06299407883487121
1266	515	0.06262242910851495
1266	134	0.06262242910851495
1266	238	0.06225728063646904
1266	527	0.061898446059017294
1266	427	0.06119900613621047
1266	9	0.05986843400892498
1266	294	0.05986843400892498
1266	135	0.059549133417541374
1266	257	0.058621038176054935
1266	176	0.05688801239885744
1266	12	0.05634361698190112
1266	483	0.056077215409204434
1266	191	0.054312544659356844
1266	237	0.052486388108147805
1266	168	0.05184758473652127
1266	64	0.048280454958526765
1266	127	0.04622501635210243
1266	50	0.03774256780481986
1267	564	0.4082482904638631
1267	669	0.4082482904638631
1267	1547	0.4082482904638631
1267	1275	0.4082482904638631
1267	1324	0.4082482904638631
1267	84	0.4082482904638631
1267	1081	0.4082482904638631
1267	697	0.31622776601683794
1267	1161	0.2886751345948129
1267	786	0.2886751345948129
1267	1478	0.2886751345948129
1267	816	0.2886751345948129
1267	1075	0.2886751345948129
1267	894	0.2886751345948129
