1264	1298	0.7071067811865475
1264	1299	0.4999999999999999
1264	835	0.4999999999999999
1264	522	0.42640143271122083
1264	1143	0.408248290463863
1264	985	0.408248290463863
1264	1269	0.35355339059327373
1264	854	0.2886751345948129
1264	703	0.2886751345948129
1264	1199	0.2886751345948129
1264	425	0.282842712474619
1264	833	0.26726124191242434
1264	320	0.26726124191242434
1264	875	0.26726124191242434
1264	1070	0.26726124191242434
1264	1010	0.26726124191242434
1264	1017	0.26726124191242434
1264	605	0.24999999999999994
1264	975	0.24999999999999994
1264	805	0.24999999999999994
1264	372	0.2357022603955158
1264	844	0.2357022603955158
1264	1197	0.2357022603955158
1264	853	0.2357022603955158
1264	1039	0.2357022603955158
1264	1008	0.22360679774997896
1264	482	0.22360679774997896
1264	1022	0.22360679774997896
1264	971	0.22360679774997896
1264	952	0.22360679774997896
1264	945	0.21320071635561041
1264	837	0.2041241452319315
1264	4	0.2041241452319315
1264	1203	0.2041241452319315
1264	1129	0.2041241452319315
1264	702	0.2041241452319315
1264	1014	0.2041241452319315
1264	735	0.2020305089104421
1264	1067	0.19611613513818402
1264	387	0.19611613513818402
1264	629	0.19611613513818402
1264	547	0.19611613513818402
1264	936	0.19611613513818402
1264	223	0.19425717247145283
1264	169	0.19245008972987523
1264	467	0.1889822365046136
1264	443	0.1889822365046136
1264	260	0.18257418583505533
1264	664	0.18257418583505533
1264	686	0.17677669529663687
1264	963	0.17677669529663687
1264	345	0.17677669529663687
1264	224	0.17677669529663687
1264	900	0.17677669529663687
1264	806	0.17677669529663687
1264	813	0.17677669529663687
1264	1011	0.17149858514250882
1264	956	0.17149858514250882
1264	124	0.1678362716593378
1264	602	0.16666666666666666
1264	20	0.16666666666666666
1264	632	0.16666666666666666
1264	61	0.16666666666666666
1264	939	0.16666666666666666
1264	638	0.16222142113076252
1264	297	0.16222142113076252
1264	420	0.16222142113076252
1264	606	0.16222142113076252
1264	1101	0.15811388300841894
1264	724	0.15811388300841894
1264	344	0.15811388300841894
1264	171	0.15811388300841894
1264	469	0.15811388300841894
1264	480	0.15713484026367722
1264	132	0.15523010514126656
1264	747	0.1543033499620919
1264	262	0.1543033499620919
1264	486	0.1543033499620919
1264	151	0.1543033499620919
1264	123	0.1507556722888818
1264	287	0.1507556722888818
1264	473	0.14744195615489714
1264	234	0.14744195615489714
1264	736	0.14433756729740646
1264	461	0.14433756729740646
1264	729	0.14433756729740646
1264	380	0.14433756729740646
1264	189	0.14433756729740646
1264	427	0.14359163172354764
1264	201	0.1414213562373095
1264	135	0.1414213562373095
1264	216	0.140028008402801
1264	558	0.1386750490563073
1264	114	0.1386750490563073
1264	499	0.1386750490563073
1264	221	0.1386750490563073
1264	163	0.13608276348795434
1264	762	0.13363062095621217
1264	305	0.13363062095621217
1264	81	0.13363062095621217
1265	1504	0.7071067811865475
1265	937	0.45226701686664544
1265	883	0.35355339059327373
1265	1316	0.35355339059327373
1265	34	0.35355339059327373
1265	884	0.35355339059327373
1265	263	0.35355339059327373
1265	1038	0.35355339059327373
1265	821	0.35355339059327373
1265	574	0.2886751345948129
1265	688	0.2886751345948129
1265	394	0.2886751345948129
1265	1105	0.2886751345948129
1265	1133	0.25
1265	1286	0.25
1265	738	0.25
1265	359	0.25
1265	361	0.25
1265	1483	0.22360679774997896
1265	1296	0.22360679774997896
1265	379	0.22360679774997896
1265	683	0.22360679774997896
1265	1091	0.22360679774997896
1265	691	0.22360679774997896
1265	309	0.20412414523193154
1265	1060	0.20412414523193154
1265	1053	0.20412414523193154
1265	881	0.1889822365046136
1265	906	0.1889822365046136
1265	85	0.17677669529663687
1265	372	0.16666666666666666
1265	1051	0.15811388300841897
1265	1074	0.15811388300841897
1265	329	0.15811388300841897
1265	971	0.15811388300841897
1265	245	0.1543033499620919
1265	289	0.1543033499620919
1265	40	0.15075567228888181
1265	278	0.14433756729740646
1265	741	0.14433756729740646
1265	167	0.14433756729740646
1265	949	0.14433756729740646
1265	629	0.1386750490563073
1265	350	0.1336306209562122
1265	315	0.12803687993289598
1265	224	0.125
