1	50	0.8597028740287371
1	174	0.6531950261100373
1	168	0.6232015402058441
1	202	0.598491578450853
1	475	0.5093481601182206
1	181	0.4924181623868629
1	423	0.4863907770621425
1	228	0.46916438048536707
1	100	0.4681716671209186
1	210	0.46632346011978315
1	318	0.44578267149453255
1	56	0.43124063193452944
1	98	0.4264834844528084
1	11	0.42331326535390085
1	12	0.42082575340001577
1	69	0.41897528094998626
1	191	0.40819983216717065
1	4	0.40438774931786353
1	435	0.4030509887505543
1	496	0.4018383907603576
2	286	0.32991863385155284
2	100	0.3259902821363867
2	269	0.32142455107773177
2	237	0.29254373201807204
2	50	0.25705875519989163
2	313	0.2334164992843086
2	9	0.22879809289766195
2	257	0.21113583057848068
2	15	0.1934900289424031
2	124	0.19158303473789057
2	268	0.18321354151549088
2	248	0.16369835932879484
2	7	0.16185514631937706
2	333	0.16107564158935694
2	315	0.15836926482738112
2	307	0.15317700819608973
2	316	0.14988633787266742
2	748	0.1448567557237299
2	297	0.14378041987733564
2	118	0.14237657844336524
3	50	0.18887354265652134
3	313	0.13170243205549834
3	222	0.09633416767439143
3	269	0.08655924335399345
3	286	0.08637225175549151
3	258	0.08068877650557357
3	303	0.07607533482173867
3	321	0.07035581214321074
3	1	0.06778265683719006
3	750	0.06680908599262322
3	150	0.06490483798278077
3	333	0.0639410437421811
3	204	0.061075804215026896
3	327	0.05959711589341868
3	172	0.05916955280824371
3	268	0.05333031397689518
3	748	0.050823617856604095
3	305	0.046538052353456184
3	475	0.046355858707741324
3	332	0.04538282533575162
4	258	0.15558960910345443
4	286	0.1391991651435625
4	181	0.13917712528283024
4	288	0.12208490355220981
4	174	0.11283883239436254
4	172	0.10791164798583805
4	1	0.10601400395290983
4	127	0.09874903214407052
4	269	0.09062847282185735
4	313	0.0896056241374128
4	301	0.08939301313250513
4	307	0.08936550684385736
4	9	0.0849975958438951
4	237	0.08233604136748426
4	297	0.07858974394684916
4	272	0.0754995581582204
4	316	0.07475631774909576
4	748	0.07156142142874233
4	331	0.07057145555387781
4	346	0.06912206361850565
5	1	0.3560917094720386
5	174	0.35436098690559353
5	172	0.333986076699304
5	181	0.29891539827794333
5	202	0.2972668629648739
5	258	0.25594667064549015
5	69	0.23935540128440347
5	496	0.2289107889817839
5	118	0.22169854476530462
5	423	0.21774142727230045
5	237	0.2167837166075408
5	98	0.21585832234330282
5	117	0.21314146679199053
5	89	0.21049866437502296
5	96	0.20897738529392376
5	191	0.20885834627576103
5	228	0.20757231683463245
5	91	0.20722920058344474
5	227	0.1832286820809459
5	435	0.1825209174010306
6	50	0.5275598146467743
6	187	0.4622502744363376
6	479	0.45884447315413646
6	170	0.45787191141563
6	197	0.4492860439112326
6	205	0.43530032987376105
6	603	0.42228813583083225
6	427	0.41303642252082023
6	132	0.41277842768146467
6	484	0.40554733895006245
6	174	0.3952938795163651
6	705	0.3893889859758967
6	435	0.3838569788396449
6	480	0.3775246569263385
6	1	0.36773355706911787
6	234	0.36753911235899683
6	275	0.3667406202397142
6	475	0.35172650289686735
