1	100	0.7554468811587123
1	50	0.6347531485451778
1	318	0.550034194659404
1	357	0.5495584355857768
1	174	0.515168052146894
1	98	0.501393072080518
1	228	0.4853190066420028
1	181	0.48021310385407506
1	127	0.46653761667901916
1	286	0.4577558884549499
1	11	0.4469825011341411
1	173	0.440668889055266
1	185	0.43761351130021897
1	82	0.4342044906818135
1	22	0.42917557479845103
1	28	0.4217084254028566
1	156	0.40502214658587293
1	275	0.4043922861968564
1	655	0.396916272433753
1	168	0.395737374864415
2	100	0.29754515964426254
2	258	0.2794341788095967
2	269	0.261132859808729
2	313	0.23772364171546062
2	276	0.22361742576410742
2	50	0.22308172381843872
2	117	0.20683816193992316
2	15	0.20442278233388167
2	285	0.20229622280011245
2	124	0.19835472499611675
2	340	0.18931758095240575
2	270	0.17548498593864398
2	191	0.17414806847814557
2	181	0.1696677029300167
2	137	0.1677809759530746
2	405	0.16228079796300998
2	298	0.16227809769370075
2	284	0.1529942053163118
2	257	0.1522095110898021
2	333	0.14717594955758437
3	302	0.14909324285937914
3	313	0.10438659577056865
3	269	0.08534786001002914
3	168	0.06937476391688822
3	246	0.06199419505073274
3	301	0.06082234720491433
3	12	0.058237455026570135
3	7	0.05797369622195585
3	275	0.05403557447273283
3	196	0.053291653085723936
3	9	0.05208529279715176
3	188	0.05022902857337281
3	22	0.04961457496131622
3	311	0.04922682916957072
3	286	0.04910077061115413
3	285	0.04828782305853248
3	347	0.047699244323817606
3	751	0.04643157873798551
3	289	0.046168411603168494
3	345	0.04525446365918752
4	300	0.11744754928729276
4	302	0.08301090686259138
4	332	0.08123067892567577
4	288	0.07908283269636188
4	313	0.0752192367206624
4	98	0.07408273607022642
4	333	0.06928021006217144
4	176	0.06911248263922962
4	268	0.0669568172783884
4	238	0.06616740825880958
4	307	0.06360291068348935
4	272	0.061455763596633045
4	216	0.06118505631091428
4	23	0.058813470966657455
4	187	0.05690548718043279
4	196	0.05607550092384221
4	748	0.052905458226786314
4	258	0.049462595653945104
4	443	0.04887091035243572
4	96	0.04639138159398941
5	50	0.4221929494011939
5	181	0.29131932369453195
5	210	0.27090782383019024
5	22	0.26349244961912943
5	431	0.25618214154418606
5	28	0.2545022243197767
5	56	0.2507691886436857
5	228	0.24743156135247216
5	211	0.24015607893916144
5	117	0.22330394695352593
5	183	0.22168584821004342
5	195	0.2166610409582013
5	230	0.21662857098988608
5	98	0.21614851006041796
5	89	0.20107468947037754
5	746	0.19547841140991667
5	96	0.18206623197743624
5	71	0.18123712908421358
5	257	0.18049730917682372
5	175	0.17437624183338218
6	50	0.6059662819018661
6	483	0.5794085619745881
6	603	0.5423651102585378
6	197	0.4920255604596878
6	135	0.4901418556156442
6	12	0.4740332841839494
6	56	0.4668772605907395
6	127	0.46405851972092377
6	435	0.4618713196329469
6	22	0.4507706049524429
6	179	0.44714588127109733
6	176	0.44018124860281144
6	474	0.4389491052405194
6	514	0.43808625479263974
6	357	0.4353305459672348
6	191	0.4316040071671813
6	511	0.42329778710802185
6	276	0.42159756957025163
6	195	0.4027812909775889
6	427	0.4017605902813187
7	174	0.7917102193862517
7	181	0.7118823280883786
7	185	0.6841797871181743
7	318	0.6840905758280046
7	496	0.6634732627444369
7	511	0.6455007269493119
7	194	0.6230981131692634
7	12	0.6208444431706517
7	22	0.5978256071046137
7	423	0.5968002416066716
7	28	0.5816258696256822
7	228	0.5726189500106029
7	180	0.5715541066728114
7	179	0.566940788457721
7	79	0.557524029426699
7	83	0.5515411021186111
7	173	0.5497725062359267
