1	181	0.6784058638858871
1	89	0.552721367752945
1	64	0.5247927066374941
1	168	0.51627954382424
1	176	0.5156458744660292
1	22	0.4702512891112073
1	318	0.4699994910538063
1	195	0.46333478622836893
1	127	0.44485072795498476
1	475	0.44318913520747477
1	175	0.4414156331966942
1	222	0.4325132755260748
1	423	0.42893870377753535
1	357	0.42827964195933815
1	483	0.427066528647042
1	275	0.42571825344891867
1	56	0.42062203723269076
1	156	0.41641777624817156
1	1	0.41445841471709166
1	191	0.4027900494257702
2	286	0.45618358355849126
2	302	0.2620097082424116
2	137	0.2542628240621386
2	9	0.2512889443623811
2	272	0.24666669538664215
2	181	0.2462871196756369
2	475	0.23577338075744983
2	237	0.23023910414630241
2	313	0.21916694131569148
2	257	0.20600536266382213
2	124	0.20080680978785453
2	14	0.1957973707196746
2	7	0.1947461289113529
2	268	0.1873154426498897
2	515	0.17364196703172005
2	213	0.17271103074674826
2	328	0.16971175213561074
2	116	0.1630784978596026
2	20	0.15003521715416962
2	121	0.1500052127595854
3	313	0.1737180190155014
3	22	0.08969332877253987
3	357	0.07907390587021397
3	132	0.07893406674904255
3	286	0.07561182404111697
3	64	0.0640482263019369
3	100	0.06390107346851853
3	879	0.06329903574527125
3	302	0.06201204618692901
3	97	0.061503392124692406
3	315	0.06004112671386737
3	347	0.05979212402301745
3	340	0.059537314369272794
3	742	0.058526609925055734
3	748	0.05847288727392807
3	331	0.057438460086617044
3	471	0.054829736706817046
3	23	0.0543419930954438
3	258	0.053588854470759346
3	50	0.04777185042541661
4	258	0.11372490196174082
4	313	0.08436708460732227
4	286	0.08389051039623874
4	333	0.0776096469377537
4	297	0.07604371147943478
4	50	0.07265532993460945
4	879	0.07219861503696903
4	268	0.061568631819219566
4	323	0.060971802861921234
4	346	0.060144412794032244
4	748	0.05697157589750512
4	121	0.05672912717879082
4	300	0.05369724043706575
4	328	0.05191443883578048
4	302	0.05065932332240376
4	298	0.047848682637094755
4	332	0.04527467881470035
4	96	0.04370405278220128
4	181	0.0421564327364309
4	310	0.04197972338737172
5	181	0.32566438397499187
5	7	0.3023664494420519
5	50	0.25491498337422464
5	408	0.251853684630071
5	588	0.2357768973806467
5	172	0.2301724184953975
5	121	0.21069871702802317
5	22	0.21061669743070732
5	228	0.2076179973753328
5	204	0.20260140000524623
5	96	0.19894888532254876
5	195	0.1984547868553398
5	496	0.19679053415030978
5	174	0.19380570834116145
5	89	0.1908359683720638
5	216	0.1889483898921214
5	186	0.17632716757117245
5	82	0.1707203422920118
5	197	0.170196221727378
5	732	0.16885780307661116
6	64	0.5886535592590231
6	285	0.4882007850924173
6	83	0.4844116841741833
6	98	0.48103654079010155
6	185	0.4790205976129653
6	357	0.47221546205992165
6	498	0.4614544148853615
6	135	0.44627016610656484
6	179	0.4431135072371003
6	23	0.43676622889258065
6	134	0.4191644516487183
6	199	0.4190781458168591
6	603	0.418267941244328
6	187	0.4106610001419945
6	50	0.40422759792716245
