1	216	0.518362333063572
1	168	0.5122623968895814
1	208	0.4994815031316247
1	98	0.4981201225040587
1	181	0.49329101755126564
1	433	0.48011822953677685
1	228	0.4761449621113442
1	210	0.47091827336155356
1	176	0.4675972393935918
1	172	0.4584861484625955
1	100	0.45337314691988606
1	50	0.4488802921116539
1	475	0.42705592565017975
1	127	0.4252001705471714
1	135	0.41738187357376616
1	269	0.4164942374331927
1	124	0.407370720695529
1	275	0.39580428257618316
1	195	0.3935886205488769
1	144	0.39345089813071504
2	181	0.3303713107551709
2	276	0.23406106984409134
2	100	0.23271594572114093
2	117	0.2272685956531548
2	283	0.22431738802621168
2	300	0.22094172830869324
2	237	0.21367303087963282
2	285	0.21343905877005323
2	272	0.21269566973532816
2	302	0.2114046371704149
2	286	0.20552231564407403
2	1	0.20355720817893505
2	118	0.2002010583218361
2	127	0.19770870439438837
2	15	0.18901414113793075
2	288	0.16823087720601745
2	222	0.1655863471642792
2	315	0.16260847031542008
2	242	0.15712044607413087
2	742	0.14905117810987073
3	302	0.10960921513127736
3	286	0.08182127477072203
3	64	0.07754991307393444
3	269	0.07542109622147873
3	272	0.07308532397705783
3	346	0.0689422110454959
3	127	0.06664745437155586
3	305	0.06508071088761852
3	315	0.06476842038371325
3	313	0.06156231076527309
3	294	0.0614069076389555
3	427	0.059571249172779006
3	288	0.05789117415650391
3	22	0.05710622697925418
3	100	0.055131733748622444
3	303	0.051938624577060596
3	187	0.047923945650468855
3	328	0.04448381168146917
3	242	0.04440222792176292
3	496	0.04391494233440697
4	302	0.11717907270538575
4	268	0.10432663699577237
4	286	0.10048909829259156
4	100	0.09855434021111034
4	328	0.0917371898326243
4	313	0.09076620469739333
4	300	0.08136414757375447
4	195	0.08038778864332362
4	319	0.07142613441886485
4	333	0.066081395422718
4	340	0.06499134695484989
4	135	0.06444082824476695
4	269	0.06427130270726127
4	242	0.06317902888309346
4	223	0.061254583279650665
4	305	0.061008347787167024
4	127	0.05940543500400107
4	9	0.05938021464948501
4	347	0.05733315816581471
4	294	0.057269875742404844
5	50	0.4645668340227891
5	7	0.28478424890298876
5	228	0.2745725863255061
5	210	0.27396491994255223
5	169	0.24705568774873882
5	173	0.23764938516244527
5	257	0.23682452841008422
5	237	0.21904135583433423
5	195	0.21874823348230926
5	127	0.21007158893519567
5	144	0.20992976942646202
5	56	0.19935644770679048
5	153	0.1923731392360199
5	96	0.19109231057686632
5	208	0.18284871219856158
5	175	0.18253984649898652
5	12	0.1786349384214663
5	22	0.17413104647788727
5	357	0.16893748104402934
5	117	0.16824253576579135
6	483	0.6215826158279584
6	197	0.5699871446453478
6	50	0.5603924278693132
6	100	0.4836122635054666
6	172	0.4401375219725778
6	222	0.40999171942846085
6	210	0.4027143218046336
6	23	0.3972156086855583
6	196	0.3966213829111942
6	186	0.39557959333748294
6	208	0.39104322721875523
6	285	0.3859155024742354
6	435	0.3850130901664299
6	56	0.38353145293951146
6	179	0.3801851249774813
6	168	0.37011428419731085
6	654	0.3653046974996439
6	185	0.3589649791074097
6	480	0.3567011898742771
6	484	0.35624425896600864
7	100	0.7303338376773392
7	180	0.7100116491465366
7	174	0.6700394602929091
7	172	0.667661555436496
7	318	0.6410802395742778
7	187	0.6153380838827598
7	89	0.6113676679635129
7	185	0.6041025460166225
7	97	0.5874081020900113
7	8	0.5835524769442312
7	479	0.549245754082494
7	204	0.5359102925785842
7	203	0.5349367753432344
7	603	0.5319947375060547
7	23	0.5299761343658957
7	655	0.5278825305096863
7	474	0.5217513314859791
7	265	0.5216803469742275
7	432	0.5180758410580079
7	199	0.5151847248610035
8	176	0.48211997524572886
8	174	0.42725651926114533
8	89	0.30055955671191426
8	79	0.29142796345683236
8	172	0.2818694193608592
8	204	0.27611346373379575
8	22	0.251441034960458
8	229	0.20736102144133758
8	50	0.2069011292027848
8	173	0.19956242234035296
8	12	0.197614476123981
8	1	0.19414479016158603
8	202	0.18407112382429736
8	7	0.17055509533624238
8	226	0.16993207534802593
8	69	0.16984443184618642
8	257	0.1675778435821341
8	127	0.16163050651176042
8	168	0.1578657272766299
8	515	0.15238046992504264
9	98	0.14400398989687221
9	258	0.13720032673266452
9	100	0.11851033282286334
9	191	0.11703846257933623
9	285	0.11504930897715174
9	475	0.1118004802346613
9	127	0.10691299304705651
9	313	0.10219549668803439
9	300	0.09610379170611978
9	50	0.09390922547873327
9	181	0.09214099402954157
9	187	0.09142322971867231
9	286	0.09137833648723451
9	282	0.09098826130681498
9	195	0.08953039600695281
9	385	0.08912812423282271
9	69	0.08554365070634128
9	237	0.0843085944539462
9	234	0.07851784717253243
9	515	0.07839012803368317
10	64	0.6010868187728374
10	174	0.5634212200849084
10	275	0.5452795848595301
10	191	0.48150593266736574
10	479	0.48018703843457355
10	172	0.4779415258442373
10	435	0.47355321256059607
10	173	0.4631551671655034
10	286	0.460002590639284
10	181	0.4594618414165385
10	100	0.4549372526748799
10	187	0.45214942022372395
10	654	0.4500333561129897
10	318	0.44831439714776355
10	185	0.44238361799268683
10	285	0.438438003882912
10	483	0.4337444723615894
10	211	0.43112195868923026
10	238	0.43100170691333084
10	124	0.42872234418726496
11	313	0.35851728684532075
11	527	0.3075789048612575
11	210	0.28711038149192963
11	9	0.28307411078602807
11	357	0.2823506194155335
11	8	0.2687134499343622
11	144	0.26337953346902415
11	237	0.2514257028089299
11	172	0.25073040317198625
11	174	0.24569032163387156
11	568	0.23953974053628846
11	186	0.2371388083702283
11	127	0.22714969868950774
11	97	0.22098305056667383
11	735	0.21772253649390091
11	173	0.21315024613205075
