1	50	0.6071607274172018
1	181	0.5471932445632844
1	100	0.5320790959684849
1	222	0.512199889899766
1	318	0.4952158662857168
1	195	0.4891438400981084
1	56	0.4714545291003039
1	98	0.4672093007672201
1	172	0.4669387077427164
1	651	0.43770259453008764
1	433	0.4331832860665952
1	475	0.4232314107960747
1	357	0.41973914381293836
1	89	0.4159101192714022
1	64	0.4149264852302534
1	204	0.41325815689977896
1	127	0.38986983645067225
1	183	0.3870574531205726
1	7	0.38561860138989007
1	234	0.3789316959186185
2	237	0.25467952998439203
2	276	0.2460690357090952
2	286	0.2212662316429356
2	275	0.21762303525214793
2	124	0.2100853041182062
2	300	0.20559474663240107
2	121	0.19855297083619894
2	222	0.18676827140650826
2	117	0.18638651802752587
2	475	0.1824358420996131
2	333	0.1748847275965744
2	316	0.16962246088929575
2	302	0.16428235724404694
2	137	0.16220850808473367
2	257	0.15410661043612778
2	181	0.1523480465140181
2	508	0.15155886710274313
2	111	0.1504458482953399
2	268	0.145822563000834
2	297	0.14327929405137488
3	313	0.13173176293011385
3	50	0.12650710148913
3	174	0.08612747558908626
3	511	0.08450735097407443
3	173	0.07778351915939888
3	427	0.07579601224895549
3	302	0.07182088957473971
3	527	0.06732896632131773
3	340	0.06491218631240292
3	172	0.06403582506623441
3	258	0.06350154694625249
3	9	0.05705105998467501
3	750	0.05679431114613217
3	8	0.0565725022477853
3	265	0.0565653789314081
3	269	0.05555714908302917
3	100	0.05539910022666107
3	357	0.053975207372764046
3	127	0.05291067593361065
3	69	0.05285699058969587
4	258	0.1952292490214843
4	269	0.138166170238257
4	181	0.1298498390304691
4	286	0.11755693134782047
4	300	0.1150892786879391
4	270	0.10714496951332392
4	257	0.10269232256083378
4	271	0.09746056180131443
4	313	0.09232215230133756
4	268	0.09199851750749821
4	172	0.08386354599032003
4	272	0.0771333566043723
4	333	0.0730795778679076
4	302	0.07124242074368026
4	289	0.0664465103238033
4	121	0.06526394252178129
4	588	0.06511096453787273
4	56	0.06477513303274357
4	332	0.06460695731949363
4	1	0.058510913670551154
5	50	0.33372380345139374
5	153	0.2635579178765896
5	173	0.2504787004078672
5	222	0.2478424530627441
5	168	0.23373176367295218
5	96	0.22493609365805617
5	1	0.22236520282157998
